STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
California;623;Nursing and Residential Care Facilities;1166;163725;496;1312;625;70;377;287;266;280;3117;958;562;5346;2597;386;2993;23;146;395;11046;2440;19;470;337;13;115;44;48;65;2215;188;52;1515;1588;28;678;4;48;243;8887;425;73;874;802;43;381;435;371;795;8783;726;107;3216;3513;133;3262;25;528;1006;32371;1370;77;1736;1837;14;457;128;197;346;5893;453;183;6560;5474;48;1912;14;111;399;15261;1468;;31;26;;18;4;9;3;104;12;4;85;76;;44;;;5;397;40;13;210;221;3;47;18;12;27;641;63;32;593;603;11;264;;13;32;1964;165;20;197;149;12;59;15;23;44;830;89;29;568;402;34;337;;33;93;2729;182;141;4;7;;
California;624;Social Assistance;533;75732;496;1489;342;117;541;93;177;921;1651;749;786;6074;884;237;2412;16;145;705;4599;2173;49;512;87;48;278;25;145;357;1008;221;111;1690;204;87;930;4;133;360;2598;475;114;1178;201;153;660;162;385;1002;2398;411;211;6189;618;331;4893;16;235;1008;6919;1313;57;708;159;34;262;38;74;312;776;207;114;2387;283;66;1022;6;42;209;1888;435;7;22;;3;17;;6;24;40;21;4;94;4;5;96;;6;18;78;25;9;53;16;4;31;9;13;40;62;24;16;201;22;9;104;;8;97;268;61;13;139;24;17;70;4;17;54;289;62;48;604;43;24;321;3;25;48;828;172;141;5;4;3;83
California;713;Amusement, Gambling, and Recreation Industries;541;121564;700;3050;896;1031;830;2334;995;1171;12703;3257;227;3320;475;1656;2125;1792;302;294;12612;1989;35;296;55;209;104;199;64;151;1862;180;5;230;28;180;229;105;34;54;1684;119;73;681;319;758;497;1183;746;2389;13427;890;27;701;133;1714;1355;385;177;356;13696;608;79;603;112;435;259;316;219;263;5223;478;31;624;49;701;481;306;119;123;5596;388;;23;11;12;9;21;9;20;192;42;;21;3;26;23;12;7;3;196;36;8;71;14;31;24;39;12;28;417;49;;53;4;56;42;21;;15;406;27;14;231;30;153;104;155;75;102;1587;127;5;281;27;207;264;193;27;39;1747;106;141;5;4;;
California;721;Accommodation;572;118860;476;325;131;718;1113;737;345;276;8384;3215;226;385;60;1479;2541;103;114;168;7784;2791;11;41;21;45;314;116;59;43;1828;259;15;26;4;100;563;14;27;26;1236;192;90;236;241;193;1238;2053;728;1421;23817;1549;66;180;30;642;2728;183;519;956;22514;1162;75;110;42;107;609;488;178;78;5534;696;52;114;4;360;1423;51;99;41;6039;711;;3;3;;15;8;9;6;108;23;;4;;8;37;3;3;5;117;18;7;9;5;16;51;34;17;17;444;86;4;15;;29;160;6;9;6;313;60;10;27;19;62;152;70;39;27;1092;181;8;35;;118;358;11;20;9;1081;209;141;6;6;;
California;722;Food Services and Drinking Places;2420;240685;783;463;108;350;320;133;326;662;25687;3600;408;603;19;525;897;25;60;359;30240;2490;37;36;21;87;56;30;163;283;6561;321;22;50;;148;174;10;42;96;6746;290;218;293;122;491;312;349;1267;2820;59802;3247;122;188;19;1021;826;113;269;1425;47673;1969;155;258;60;121;186;180;420;243;7214;803;71;271;10;128;450;54;168;141;7245;636;;6;;6;;;8;9;439;35;;4;;8;8;;;6;478;31;9;13;8;28;11;9;35;45;1182;97;5;16;;37;33;;25;15;1098;41;39;44;11;60;45;34;43;320;4964;264;23;45;;111;112;24;9;240;5709;238;141;14;12;;
Colorado;452;General Merchandise Stores;264;51248;7;162;172;5239;2702;425;654;1188;1423;823;4;238;565;11568;2606;66;407;641;1247;849;;11;11;594;515;34;37;174;180;47;;8;29;1177;286;3;35;49;134;37;;15;47;1847;1114;187;272;720;593;192;;27;189;4901;1159;16;250;391;576;190;;14;11;309;150;12;20;52;56;23;;36;48;788;141;7;38;51;78;23;;;;72;87;9;5;24;21;8;;;9;256;91;;4;8;19;8;;;3;49;32;5;7;8;13;5;;;;93;27;;5;7;18;;;3;14;284;198;16;21;56;59;29;;6;28;492;129;3;21;32;52;13;141;9;21;;
Colorado;541;Professional, Scientific, and Technical Services;481;76188;1664;22585;2647;1686;1586;591;625;241;595;6317;547;11760;1155;876;4401;78;295;37;520;3229;26;689;148;41;223;33;43;25;60;101;5;447;39;17;389;3;9;3;60;65;57;1468;402;151;285;99;166;235;122;330;21;879;164;85;863;4;67;13;90;167;51;2127;105;47;56;9;12;10;17;421;25;1064;68;35;175;;8;;17;147;7;94;27;5;13;7;3;7;14;23;;61;10;7;37;;;;8;19;3;66;12;7;9;6;;;12;14;;33;8;;18;;;;6;7;20;533;84;41;87;20;36;21;33;101;7;344;45;28;209;;8;6;37;49;141;13;14;;
Colorado;561;Administrative and Support Services;237;59375;466;3459;686;547;3945;868;277;1021;4341;2072;266;2882;504;570;7511;234;54;599;2171;1451;12;241;123;61;1017;85;43;487;1306;134;10;213;178;132;3376;67;4;373;865;115;27;373;180;94;809;436;128;1492;1672;299;16;357;259;130;2048;122;15;1089;2064;205;13;356;43;11;235;9;4;35;269;64;5;244;46;13;363;4;;32;185;42;;17;4;4;41;17;4;32;62;13;;21;12;12;110;;;18;56;9;;18;;;35;7;;29;38;10;;16;10;;56;;;20;28;6;4;104;25;22;254;35;15;121;265;59;4;104;38;37;653;11;3;120;164;64;141;14;13;;
Colorado;622;Hospitals;134;98997;406;6799;3194;6;843;420;137;148;1449;1771;546;32353;7713;34;7948;24;56;53;5263;4588;9;266;252;;128;19;15;42;321;78;13;813;418;14;769;;4;12;871;139;20;604;513;;276;126;35;58;805;176;16;2524;1357;15;2521;12;26;21;3046;412;4;397;160;;47;6;3;;143;103;10;1381;333;;288;;3;4;387;132;;63;38;;11;8;;;34;9;;217;98;;136;;;3;131;35;;88;47;;9;3;5;;32;9;3;302;89;;109;;;;105;22;17;368;206;;65;16;6;12;104;74;16;1200;394;3;512;;5;;374;107;141;14;25;;
Connecticut;524;Insurance Carriers and Related Activities;92;52950;814;8492;1072;815;1541;5;8;4;7;5177;379;12570;902;559;4987;;25;;14;4747;22;539;86;47;263;;;;;164;19;1155;95;69;1336;;;;;253;15;385;49;58;176;;;;3;152;16;672;58;42;670;;;;;167;47;974;202;12;63;;;;;514;16;1062;112;9;196;;;;;330;;17;4;;6;;;;;8;;28;5;3;21;;;;;6;;15;;;3;;;;;5;;16;;;4;;;;;10;12;140;8;9;41;;;;;59;4;170;4;9;121;;;;;35;141;21;58;;
Connecticut;622;Hospitals;60;53501;157;2951;1348;3;360;385;60;89;1406;631;177;16385;4434;110;4390;;35;30;3424;1555;4;248;300;;136;20;20;21;898;33;3;1209;655;14;1017;;4;4;1826;77;4;231;224;;120;39;61;20;742;48;3;926;528;4;968;;15;4;1549;89;7;494;100;;26;9;;;114;33;5;1211;209;;132;;3;;211;53;;19;4;;;;;;8;;;48;18;;24;;;;17;4;;13;5;;;;;;3;;;26;11;;5;;;;18;;;56;39;;8;3;;;51;17;6;177;61;;89;;;;137;11;141;22;44;;
District of Columbia;541;Professional, Scientific, and Technical Services;354;58521;1428;13136;443;110;1076;32;;24;11;3153;871;9910;111;48;3479;12;;12;6;2986;78;2103;319;13;924;4;11;43;42;424;102;2571;126;4;3345;;23;13;20;692;58;962;80;6;193;6;;10;8;152;27;829;18;6;470;;;3;22;210;104;2200;87;8;177;;;;5;343;63;2180;31;;515;;4;;5;412;;40;3;;4;;;;;4;3;40;;;25;;;;;5;;30;5;;8;;;;;7;;29;;;13;;;;;12;12;395;24;4;51;;;;;70;11;448;11;5;239;;;;;93;141;31;45;;
Florida;238;Specialty Trade Contractors;308;54856;849;1172;1804;1172;1015;9067;3634;2634;163;3072;135;328;75;207;2318;129;109;96;18;481;13;91;428;40;146;2050;1087;1493;21;201;5;35;20;26;405;31;40;50;;24;56;239;679;144;404;7192;3744;3812;61;774;14;96;41;42;675;82;110;165;12;100;9;37;19;7;20;99;135;38;;24;;13;;3;45;;9;;;6;;4;7;3;;64;26;21;;18;;3;;;5;;;;;6;3;3;16;5;4;21;13;8;;5;;;;;10;;;;;;8;25;29;27;49;334;64;235;;67;;12;8;13;81;11;5;10;;19;141;24;30;;
Florida;441;Motor Vehicle and Parts Dealers;394;51911;483;448;1340;7365;1311;4221;1305;1591;1000;2933;109;167;28;1384;3855;118;244;227;246;692;12;42;269;1413;346;723;445;894;449;248;;10;;193;612;11;201;35;57;97;60;120;688;3884;849;2317;661;1569;754;775;10;36;4;748;1664;49;117;170;118;152;6;9;42;240;49;176;40;80;22;62;;10;;33;76;3;5;6;;5;;;4;20;5;16;13;10;3;7;;;;;16;;;;;;;;11;41;;38;4;8;7;6;;;;8;17;;3;;;;;17;41;259;75;131;31;64;30;55;;12;;56;106;8;5;12;5;12;141;22;29;;
Florida;444;Building Material and Garden Equipment and Supplies Dealers;320;53457;39;52;22;12257;1040;198;2163;1832;413;1389;9;26;5;8213;1457;20;279;130;48;553;;4;;2575;352;30;1372;1053;103;217;;6;;2754;399;;139;57;15;98;6;5;;4259;381;53;1108;1341;119;349;;8;;3441;409;4;107;190;13;117;;;;288;21;;44;53;9;15;;;;212;21;;5;5;;13;;;;83;7;;18;14;4;10;;;;63;8;;4;;3;5;;;;63;5;;19;20;;7;;;;46;9;;;;;;;3;;379;46;3;154;62;11;29;;;;333;68;;28;;;20;141;18;47;;
Florida;445;Food and Beverage Stores;1291;173959;108;1415;16;37854;403;274;4277;285;731;4574;22;1289;29;40124;1015;8;2652;166;569;2199;;116;10;12167;79;125;1314;239;501;643;;194;6;14236;139;6;745;213;385;378;16;257;19;13823;122;120;1718;326;427;1024;4;329;14;15397;238;;1009;214;528;541;;254;3;1459;21;;114;15;40;117;;242;;2127;24;;150;22;35;75;;3;;166;6;;36;8;4;15;;;;234;;;14;;11;7;;;;145;;;19;3;3;7;;;;211;3;;10;;6;;;25;;1227;13;;82;19;31;38;;34;;1085;8;;57;9;41;24;141;25;34;;
Florida;452;General Merchandise Stores;1004;186826;46;423;600;12272;7426;1286;1733;3314;3492;2655;35;556;1540;29984;7255;137;1224;1195;2982;2620;;76;134;6650;5948;458;740;2612;2090;772;;163;541;19021;4446;28;624;861;1767;714;6;86;229;6957;3913;638;1068;2341;1977;931;3;194;652;19967;4178;72;877;1158;1955;927;;139;47;714;361;41;51;99;164;82;;129;113;2441;425;14;90;85;180;107;;;4;91;77;15;13;26;26;8;;;13;273;53;;8;4;35;19;;5;6;101;77;7;11;24;42;12;;6;12;279;64;;16;9;30;15;;8;17;558;431;48;54;233;152;66;;30;48;1318;257;6;30;148;124;81;141;5;14;;
Florida;522;Credit Intermediation and Related Activities;368;91782;798;7301;497;1022;6705;46;97;13;57;4223;440;6936;223;592;14951;;94;;42;3939;22;982;98;155;2859;4;23;9;16;468;31;1523;65;224;8990;;47;;33;701;228;2362;154;525;3679;13;45;8;25;1408;104;2657;30;408;7723;;41;;26;1394;25;1207;72;16;505;;;;;364;11;772;23;21;941;;;;;231;;23;;4;41;;;;;12;;28;;;109;;;;;9;;27;5;5;46;;;;;9;;48;;4;115;;;;;14;9;177;19;35;398;;;;;98;6;198;5;37;928;;5;;;93;141;31;45;;
Florida;524;Insurance Carriers and Related Activities;375;99045;891;7304;247;1622;4403;43;198;9;68;3477;509;12502;524;1116;13253;3;48;;52;4284;24;1161;109;308;2216;5;45;5;31;427;45;3739;341;336;10802;;21;;28;1066;132;2149;215;809;2850;4;175;3;27;820;78;3703;231;890;7855;;28;7;74;1332;53;969;34;55;283;;5;4;;261;14;946;38;53;556;;3;;;193;3;31;;3;23;;;;;9;;59;3;5;81;;;;;18;3;23;4;6;24;;;;;4;;44;8;6;80;;;;;12;11;272;27;91;339;;;;;82;4;445;29;64;988;;;;4;112;141;17;35;;
Florida;541;Professional, Scientific, and Technical Services;945;181912;2683;28385;5295;2793;6950;2636;923;698;850;9256;1020;17461;1436;2790;14543;185;288;256;815;5637;69;3143;893;356;2315;550;408;294;1165;678;43;3296;412;516;7779;59;151;145;1288;636;396;6345;1356;521;2718;1088;370;953;587;1785;155;4787;478;724;6473;88;129;215;570;1368;131;5143;306;76;1349;75;89;16;41;1376;43;2314;133;107;2241;4;68;12;42;443;7;101;42;7;44;32;3;3;6;35;;89;14;7;125;;;3;10;26;5;100;45;8;53;9;9;6;7;25;;75;11;29;100;;3;;7;17;43;920;183;73;998;69;43;74;225;229;27;737;65;97;2308;10;8;61;277;180;141;11;6;;
Florida;561;Administrative and Support Services;897;235377;1448;7486;2779;2526;5869;4381;1574;4185;14201;5902;647;10544;1051;2450;13755;186;364;1804;7206;4265;58;1434;611;1004;4993;1105;1038;3998;12933;1216;57;5054;700;1511;15437;57;603;2299;11314;1164;203;2039;865;978;3662;1429;1572;7596;12185;1900;123;2770;288;872;7977;85;952;3864;11944;1311;51;922;180;85;342;79;102;219;907;245;23;1376;167;86;571;12;39;112;475;167;3;47;24;11;69;54;17;36;99;41;3;79;6;17;129;;5;20;76;27;5;73;17;14;50;10;3;61;143;28;;43;;17;119;;;293;81;17;20;260;162;175;471;47;125;445;840;159;9;350;32;174;1190;7;42;293;707;141;141;7;5;;
Florida;621;Ambulatory Health Care Services;820;121775;873;7801;2419;334;1471;175;281;222;887;1673;909;17700;6815;709;14106;19;160;991;4218;3949;65;955;692;40;663;20;116;119;741;174;92;4365;2548;97;6055;3;155;1363;5577;639;128;1976;1078;83;1022;65;586;97;694;454;106;3883;2163;162;6938;19;75;473;3118;1010;61;1247;153;10;87;3;11;9;51;135;29;1313;259;15;507;;;18;163;114;;29;14;;6;;;;7;6;;79;28;4;67;;;;124;17;;61;21;;14;;;;6;4;4;83;45;3;71;;;5;44;16;13;279;84;11;118;;9;15;70;46;13;476;220;21;604;;7;66;353;91;141;15;20;;
Florida;622;Hospitals;342;288385;584;16196;8014;55;1876;1322;252;160;4115;2944;657;70607;18577;176;15240;41;72;92;9117;7971;25;2611;2979;8;871;206;143;143;4224;394;43;14919;7221;19;7517;19;61;105;12062;1287;64;5340;4006;18;1206;496;169;120;2820;773;85;15310;6498;40;6807;25;22;50;5034;1622;29;3143;931;3;210;39;14;13;506;189;22;8431;1477;6;809;3;3;13;1006;442;;87;52;;7;6;3;;48;14;;293;95;;77;;;4;108;27;4;98;59;;23;5;;;47;11;;326;108;;57;;;3;122;33;7;632;402;;101;23;10;15;301;64;6;2263;819;3;552;;5;13;587;138;141;8;16;;
Florida;623;Nursing and Residential Care Facilities;963;141027;464;1805;884;109;465;721;543;448;4429;1474;658;9041;5361;548;4529;65;325;218;15297;3711;46;1187;977;17;182;181;184;281;5932;353;163;6685;6430;86;1929;79;314;503;36457;1398;54;796;382;36;180;312;191;255;2424;334;70;2385;1161;110;1167;35;151;267;8916;621;15;313;94;;18;27;14;25;434;59;17;859;322;10;132;;11;22;1347;126;;7;6;;4;3;;3;38;5;4;42;24;3;14;;;3;132;8;;31;10;;8;4;;;78;11;6;91;43;;23;;4;;299;8;4;150;37;;26;9;9;8;373;30;14;214;176;12;106;3;12;15;682;48;141;16;15;;
Florida;713;Amusement, Gambling, and Recreation Industries;285;133281;568;3537;1830;916;2522;2484;2992;1889;18021;5128;247;3011;376;2139;5142;766;1156;524;18463;3715;11;301;171;118;273;425;615;935;6855;419;10;207;28;260;697;119;414;160;7747;371;33;715;433;344;654;1124;1132;1277;8615;897;14;550;68;936;1527;405;638;354;9697;666;9;217;37;48;104;105;119;44;938;167;5;200;9;152;224;25;128;19;977;132;;12;11;6;10;16;10;13;127;14;;14;;7;30;4;13;3;111;15;;30;4;5;5;11;10;10;128;11;;14;;7;15;;5;;105;9;9;101;55;24;90;40;67;64;1059;74;;65;5;48;151;29;35;14;1185;70;141;11;9;;
Florida;721;Accommodation;448;110647;546;808;142;1053;1185;1132;476;558;10221;3375;311;849;36;1813;3322;151;134;199;10024;2722;26;170;87;365;537;578;415;485;9278;526;19;135;6;663;1566;55;252;293;11094;447;124;373;147;899;1145;1962;506;663;11458;1401;85;425;19;1426;2858;206;289;266;12446;1234;25;75;9;59;124;89;26;34;1153;166;7;54;;104;324;21;22;12;1301;154;;;;12;3;13;4;6;68;15;;8;;18;23;;;;93;11;5;;;8;6;13;3;;88;15;;6;;11;19;;;;98;9;12;23;7;93;76;48;21;36;668;108;4;26;;112;225;9;9;17;737;98;141;18;18;;
Florida;722;Food Services and Drinking Places;1925;185836;562;728;62;264;232;146;186;438;30074;4417;226;687;8;541;790;61;75;260;43284;2469;45;95;10;130;84;101;242;537;20686;684;13;71;;386;201;20;51;330;15933;405;82;196;34;75;190;130;669;918;23033;1491;31;170;10;234;441;36;162;419;21522;751;22;72;;14;18;7;22;21;1057;184;9;50;;83;36;;8;14;1371;109;;3;5;;;;3;3;230;10;;;;5;;;;;275;13;;;4;;;;3;4;322;21;;;;;4;;;5;278;9;17;28;6;17;11;14;15;32;2237;206;5;17;;30;32;;;18;2601;95;141;33;29;;
Georgia;311;Food Manufacturing;157;58290;320;516;436;238;414;2104;2764;2065;217;1909;68;374;301;137;892;75;760;1205;165;503;52;115;295;45;232;920;5922;6157;403;668;32;142;412;12;465;204;3027;6468;326;346;22;29;82;25;84;551;1383;3798;112;302;7;45;172;9;176;68;1133;4839;92;90;11;30;22;;16;146;339;1205;60;66;;27;17;;22;26;143;847;46;24;;;;;;7;25;20;;3;;;;;;;6;12;3;5;;;;;;4;28;20;3;4;;;;;4;;13;10;;3;;5;14;;8;17;48;58;17;20;;6;9;;13;4;22;57;20;10;141;20;30;;
Georgia;445;Food and Beverage Stores;620;75579;30;397;153;12291;89;47;1200;1465;596;2216;13;672;648;14886;479;29;979;618;1162;1026;4;83;92;8507;64;14;607;911;420;830;3;154;291;12920;202;;531;444;654;564;;8;20;1373;7;3;178;217;80;168;;16;56;1804;36;;178;130;79;84;3;91;29;681;3;;71;77;38;60;;191;94;1075;33;;53;45;51;20;;;;58;;;8;3;;12;;3;4;102;;;10;;3;5;;;;41;;;4;;3;;;;4;65;;;7;;4;5;;12;13;722;4;;22;33;21;31;;18;43;856;3;;28;9;32;26;141;22;33;;
Georgia;452;General Merchandise Stores;482;102887;14;219;221;4928;3085;789;888;1502;3026;1380;4;400;719;12075;3460;51;626;615;5685;1175;;73;124;5850;4689;591;964;3160;2180;809;;174;649;19729;4862;47;1075;2229;2566;999;;6;22;737;347;70;128;373;439;101;;15;97;2184;392;8;107;196;585;100;;67;30;336;132;25;25;55;118;38;;108;85;1163;143;16;45;43;166;41;;;3;32;22;;7;7;23;8;;;6;104;29;;4;5;45;7;;4;;31;30;4;;12;27;4;;6;10;68;29;;;4;33;8;;10;14;283;182;23;30;122;119;38;;15;32;757;160;;31;75;186;48;141;15;21;;
Georgia;541;Professional, Scientific, and Technical Services;653;126116;2603;21317;2578;2228;2647;868;925;1268;282;8654;928;13563;878;1388;7779;34;192;770;470;4818;127;4125;985;348;1668;298;843;722;336;1084;104;4810;588;323;5855;27;437;506;567;1359;69;1395;224;148;361;80;116;389;29;477;34;945;114;109;802;6;70;77;59;276;289;7663;260;159;231;17;107;36;27;4135;65;3563;126;73;410;3;42;12;46;901;4;79;15;;12;6;5;17;;20;;47;16;6;39;;;6;3;15;10;43;23;6;15;6;8;14;;21;;35;6;3;48;;;;;15;22;554;80;46;117;16;42;59;41;146;14;458;43;51;430;;9;16;64;104;141;14;12;;
Georgia;561;Administrative and Support Services;446;108789;1099;5021;881;4118;1457;2291;625;1916;4344;3860;555;4695;242;2263;4282;64;251;754;2863;2538;78;1559;441;1602;1754;826;1038;3993;8261;901;103;3436;282;1751;6364;56;458;1986;10650;1121;35;423;109;1105;362;261;148;1825;1020;311;30;363;28;734;755;9;38;1657;1339;262;67;1050;91;414;195;57;58;116;86;316;19;786;35;203;267;3;20;227;59;163;;15;6;3;7;8;;15;40;8;5;11;3;5;15;;;6;30;13;3;20;3;37;15;4;;10;39;13;3;17;;29;29;;;3;26;13;28;143;28;315;92;40;36;102;282;129;6;196;8;275;306;3;22;72;317;101;141;9;8;;
Georgia;622;Hospitals;176;160141;422;7871;3538;16;869;697;278;138;1739;1487;447;42348;11671;86;8952;95;266;263;4779;4071;34;2529;2303;14;861;234;596;241;2939;378;98;16156;9485;105;8922;14;1504;445;9001;1215;10;338;207;;81;29;20;42;226;29;4;1366;618;;591;;37;70;700;59;13;768;213;;46;17;23;;70;42;7;2698;581;4;190;;46;;203;87;;31;18;;4;4;5;;9;;;122;49;;38;;5;;35;7;;122;40;;23;;6;4;13;4;;316;107;;28;;;8;57;7;;207;109;;45;7;6;;118;23;;947;356;;376;;11;;256;50;141;26;29;;
Georgia;722;Food Services and Drinking Places;804;72532;359;264;38;94;63;122;207;235;7588;2714;131;282;5;263;301;7;173;307;14034;1733;27;66;23;79;59;62;601;474;11927;1209;14;93;7;207;250;32;339;309;15533;901;10;14;;8;11;9;96;145;3341;217;3;20;;19;20;;54;38;3321;164;5;9;;;;5;27;;379;79;;19;;6;11;;7;12;525;55;;;;;;;;;79;12;;;;;3;;;;137;20;;;;;;;;;82;14;;;;;;;;;104;9;4;;;;4;;18;17;803;73;;;;15;6;;21;14;1247;54;141;35;49;;
Illinois;311;Food Manufacturing;343;78977;977;2225;742;1551;645;2684;5822;2784;697;4547;288;1924;527;585;1997;210;1880;1440;1070;2545;21;157;127;49;150;428;2933;3111;400;389;16;231;99;45;258;55;1173;1812;641;220;44;278;283;177;333;1188;6386;5597;700;960;17;283;312;134;738;138;2754;5192;793;363;32;276;64;20;42;75;633;664;74;283;10;250;41;16;98;12;241;414;75;204;;9;;;;9;39;23;;7;;;;;3;;8;5;5;9;;8;8;;3;;36;27;5;8;;13;6;;7;;7;21;3;8;6;77;18;10;18;35;99;170;41;95;;92;15;14;47;;76;86;65;67;141;20;18;;
Illinois;336;Transportation Equipment Manufacturing;123;50578;470;4707;1382;309;460;4068;8490;1844;69;2639;71;1489;178;60;859;469;3194;1374;16;631;9;260;93;7;67;462;3756;745;10;198;10;181;15;3;104;97;2006;333;;89;25;366;179;24;92;801;2524;468;11;214;;175;27;5;150;132;927;325;;54;33;696;66;6;20;174;294;75;;177;6;232;10;4;35;43;214;78;;49;;13;6;;3;18;41;6;;;;;;;;;17;4;;;;11;6;;;22;40;10;;3;;5;;;4;5;18;7;;;;37;9;;7;42;137;21;3;16;;16;4;;8;10;55;9;;8;141;22;31;;
Illinois;445;Food and Beverage Stores;565;81127;118;520;323;16144;410;339;1455;750;2076;3290;45;685;871;18787;1198;153;538;270;1798;2317;3;32;37;3845;62;61;512;254;611;334;;48;123;5239;133;6;102;53;402;291;6;35;65;3987;85;81;648;401;972;568;;28;155;3984;142;8;125;126;603;265;;71;50;837;17;;34;26;100;90;;106;111;1002;28;4;13;9;65;45;;3;;66;;;6;;8;10;;4;5;96;4;;;;5;6;;3;;47;;;;;5;7;;;;52;;;;;3;;4;7;23;674;16;;19;22;66;41;;9;16;651;14;;8;3;43;23;141;31;31;;
Illinois;452;General Merchandise Stores;644;118391;9;414;352;9593;5019;909;971;2833;2585;1905;8;650;1380;26231;5480;148;886;1220;2204;1890;;63;60;3665;2332;172;176;1178;1041;267;;97;297;11904;2076;14;235;599;1091;398;;44;97;3412;1016;191;312;1039;905;330;;67;290;8702;1129;25;204;592;1000;295;;68;48;1162;297;40;64;140;206;102;;130;143;2644;280;23;51;108;137;65;;;;49;24;5;;12;10;8;;;;152;15;;;14;9;6;;3;6;34;17;;;9;19;;;;3;104;19;;;4;5;10;;15;13;370;210;17;35;125;77;31;;18;28;857;140;5;22;50;82;30;141;19;25;;
Illinois;522;Credit Intermediation and Related Activities;280;68938;1476;10436;185;1057;2850;30;56;31;130;5477;610;7874;71;625;8641;22;12;;22;4375;36;813;15;176;730;;6;;22;322;23;1561;14;449;2998;;6;;15;751;36;961;20;381;914;4;11;6;30;517;19;1259;6;1262;2502;;;;12;1145;60;2323;61;56;335;;;;;831;29;1678;18;53;707;;;;;563;;14;;;7;;;;;4;;17;;;25;;;;;12;;26;;10;22;;;;;13;;21;;5;25;;;;;12;6;192;6;38;101;;;;;82;8;168;4;46;259;;;;3;77;141;19;49;;
Illinois;524;Insurance Carriers and Related Activities;244;86677;1177;15389;452;1583;3910;37;8;29;32;6061;497;17055;337;1137;11833;10;;;64;5480;21;985;36;194;575;;;;;299;25;2770;60;322;3026;;;;8;582;28;909;38;110;541;3;;;3;247;13;1482;20;149;1630;;;;;287;53;1824;99;61;207;;;;;477;22;1921;83;45;479;;;;;340;3;30;;3;14;;;;;17;;41;;7;37;;;;;5;;28;;4;11;;;;;4;;28;;4;16;;;;;5;4;306;8;37;118;;;;;78;5;345;8;37;322;;;;;65;141;22;54;;
Illinois;541;Professional, Scientific, and Technical Services;829;168896;4732;33693;3722;3744;3298;880;804;750;276;15521;2048;22251;1145;1893;10894;76;149;329;589;11253;75;2042;430;223;931;83;200;407;64;557;79;2240;218;128;3493;18;60;227;81;721;123;2530;576;222;769;128;282;481;85;851;58;1978;210;148;2166;63;156;596;179;655;483;10022;405;271;409;14;21;22;8;3701;173;5252;181;97;553;;12;10;25;1554;6;81;19;9;11;3;3;4;;27;;48;8;5;41;;;;;20;12;112;30;11;18;;5;5;3;35;;50;10;;40;;;3;4;27;21;651;75;91;116;8;16;24;6;205;22;597;21;45;337;;6;8;15;177;141;12;13;;
Illinois;551;Management of Companies and Enterprises;210;56992;1590;6625;998;2730;1020;354;753;212;353;5447;563;7560;917;2585;3742;15;86;26;890;4229;45;350;88;232;181;11;85;25;238;264;47;641;102;257;728;;29;8;371;296;131;528;115;309;270;54;366;92;378;361;41;654;115;335;851;54;91;113;519;329;101;1452;135;122;120;9;56;7;105;591;43;1640;176;119;281;3;12;8;188;422;;12;7;11;4;;;;;6;;17;;6;19;;;;3;6;;21;3;6;8;;;;12;16;;46;;13;14;;;;15;5;16;74;23;116;40;;14;;13;65;4;101;9;105;85;;;;18;50;141;20;25;;
