STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
California;713;Amusement, Gambling, and Recreation Industries;535;119475;641;2765;841;970;982;1746;710;1163;13233;3226;227;2933;359;1860;2182;445;268;298;14224;1867;29;252;50;227;97;124;59;154;1936;162;3;177;19;280;238;42;25;72;1700;129;66;638;271;856;541;1358;799;2419;13090;916;33;592;107;1763;1330;273;145;359;13327;669;62;534;105;527;285;237;219;266;5238;474;35;536;36;861;458;117;117;146;5498;361;;19;7;11;7;22;8;43;201;48;;40;4;23;30;3;8;4;210;44;6;75;13;41;35;35;9;21;485;59;;69;6;67;62;5;;15;452;27;17;185;22;120;109;90;46;95;1419;110;6;179;17;246;229;46;13;35;1782;111;141;5;4;;
California;721;Accommodation;587;122833;500;381;123;779;1206;794;487;318;9403;3220;253;422;83;1623;2866;112;217;228;8619;2757;11;31;22;46;325;109;71;44;1830;241;16;24;6;108;567;8;21;34;1264;180;94;194;291;173;1178;1856;891;1593;24355;1439;72;152;51;553;2572;168;558;764;23285;1086;75;125;44;98;655;451;218;110;5554;663;46;148;6;348;1601;53;126;48;6137;750;;3;3;;25;12;5;14;114;17;;5;;4;29;;3;3;96;12;6;3;11;11;73;33;23;9;424;62;3;7;;31;181;6;6;6;301;52;5;18;17;39;142;51;23;44;1102;148;11;23;9;97;376;7;22;36;951;182;141;7;6;;
California;722;Food Services and Drinking Places;2616;252330;961;464;109;337;356;154;236;1529;26746;3889;461;608;21;529;1015;18;54;1325;32848;2561;47;46;11;113;57;34;108;556;6636;309;25;41;4;202;186;8;23;321;6891;210;286;284;99;472;348;350;848;5486;62683;3314;140;197;14;805;784;98;198;2660;46339;1620;156;282;43;110;175;286;272;688;6558;810;79;265;12;111;485;71;132;656;6571;600;6;;;3;;4;5;13;472;33;;;;7;9;;;9;562;32;17;39;17;10;19;7;27;94;1256;124;12;45;;26;73;;14;73;1248;60;45;40;12;59;33;36;31;407;5057;257;20;32;3;102;100;16;12;340;5762;203;141;11;10;;
Colorado;452;General Merchandise Stores;280;51681;13;161;153;5341;2968;432;593;1186;1217;885;11;242;666;11589;2852;65;424;610;1088;882;;12;8;623;584;36;35;147;168;52;;11;106;1264;305;3;37;60;125;41;;15;48;1813;1166;179;236;847;476;194;;23;231;4675;1267;14;251;384;512;197;;19;9;304;153;6;22;39;56;27;;41;57;768;120;7;33;48;54;27;;;3;74;96;7;8;24;20;10;;;9;221;118;;4;6;13;10;;;;52;44;5;5;4;7;4;;;4;84;29;;5;5;13;;;4;17;271;219;20;14;55;57;27;;8;39;516;130;;14;29;39;15;141;10;21;;
Colorado;541;Professional, Scientific, and Technical Services;454;71505;1536;21202;2831;1350;1351;455;277;128;872;6317;455;11002;1025;815;4235;31;54;126;763;3242;17;608;149;40;169;35;25;15;92;89;3;427;32;28;325;;4;4;86;65;36;1288;373;100;243;103;82;335;194;302;25;883;113;80;721;7;20;20;172;186;40;1882;115;36;64;13;15;3;23;366;18;959;82;30;150;;10;7;19;140;6;99;25;6;6;;3;;15;17;;62;12;;34;;;;11;13;5;64;16;3;8;9;3;;15;13;;41;9;;22;;;;11;4;16;447;93;22;58;17;14;5;55;86;6;298;26;14;173;;5;3;37;50;141;13;16;;
Colorado;561;Administrative and Support Services;252;61637;536;3265;707;593;4187;519;441;1265;4596;2190;296;2967;571;643;8074;54;215;742;2247;1565;16;184;100;93;940;36;146;631;1273;132;12;170;151;363;3191;3;53;415;803;122;107;311;202;56;939;231;156;2268;1659;286;96;311;189;82;2091;13;75;1346;1849;214;91;299;51;5;235;16;12;48;187;54;69;228;32;19;309;3;7;30;109;35;3;13;6;;53;14;6;29;69;19;;20;12;8;103;;5;20;54;10;;24;3;;37;;;20;39;3;;12;6;4;60;;;17;24;5;6;79;21;18;324;14;23;168;230;52;;72;31;44;671;;8;132;157;50;141;12;12;;
Colorado;622;Hospitals;134;81630;323;5517;2790;13;727;332;183;125;1450;1579;402;27979;6356;72;7018;22;67;33;4943;3855;4;185;174;;74;15;17;28;326;44;9;498;275;6;495;;;8;706;86;14;426;440;6;200;87;41;41;726;149;7;1902;1044;18;1944;5;21;12;2501;331;7;297;116;;40;4;7;;104;75;8;935;242;;189;;7;3;352;103;;29;20;;12;6;;;27;4;3;115;50;;68;;;;101;19;;28;34;;3;;3;;13;4;;128;33;;42;;;;37;14;5;122;119;;30;7;7;5;66;25;;542;200;;244;;5;;245;55;141;20;29;;
Colorado;722;Food Services and Drinking Places;486;50874;250;331;20;59;193;25;366;268;10504;1899;142;347;;137;457;5;212;248;13904;1240;9;10;;11;20;;71;141;1500;105;6;7;;10;28;;27;114;1577;67;53;23;7;15;43;51;133;263;5925;381;82;29;;46;81;3;83;241;5084;246;11;12;;;10;;22;24;416;57;;13;;4;23;;5;18;576;41;;;;;;;3;10;233;14;;;;;7;;;10;275;22;;;;;;;;;76;11;;;;;3;;;10;78;8;;8;;3;10;;5;105;671;46;;7;;5;19;;;24;820;28;141;32;45;;
Connecticut;524;Insurance Carriers and Related Activities;97;55933;894;9011;1220;719;1543;7;6;5;10;5599;374;13318;977;565;5324;;;;11;5128;22;557;80;60;268;;;;;158;12;1286;122;97;1434;;;;;266;12;391;57;52;175;;;;4;167;8;720;57;40;714;;;;;171;45;1036;186;13;62;;;;;510;16;1036;100;12;191;;;;;309;;19;;;;;;;;8;;35;6;;24;;;;;11;;19;;3;;;;;;3;;19;;;7;;;;;5;11;132;9;11;26;;;;;59;3;180;4;8;113;;;;;43;141;18;62;;
Connecticut;622;Hospitals;50;52947;168;2973;1381;4;362;396;64;77;1498;654;201;16579;4422;37;4744;3;42;48;3480;1618;5;220;266;;111;24;19;13;819;26;4;1092;592;4;987;;3;;1536;81;;203;213;;99;35;69;21;730;29;3;810;476;5;922;;10;;1410;70;5;466;102;;26;11;;;101;25;5;1211;170;;136;;7;3;202;44;;22;;;;;;;12;;;64;11;;22;;;;27;5;;14;4;;;;;;4;;;27;6;;7;;;;12;;;42;29;;10;4;;;47;;;126;67;;79;;;;101;7;141;26;48;;
Connecticut;623;Nursing and Residential Care Facilities;282;51362;182;672;222;17;157;250;161;201;2153;508;257;5126;2115;108;2097;31;140;223;8445;1465;23;194;229;13;47;51;51;146;2596;81;26;1090;1576;35;486;12;75;204;10558;302;5;74;59;;26;53;29;117;975;53;11;359;325;11;276;5;68;129;3580;81;3;120;34;;9;4;9;;173;15;4;470;134;;53;;8;11;564;39;;;;;;;;;13;;;16;8;;5;;;;59;4;;7;3;;;;;;34;;;28;13;;5;;;;163;5;;8;10;;9;6;3;15;107;4;;73;78;;30;;8;22;370;22;141;23;36;;
District of Columbia;541;Professional, Scientific, and Technical Services;351;58114;1456;12666;396;256;1189;9;16;39;5;3235;838;9615;121;332;3749;9;20;42;6;3194;75;1979;307;49;945;9;34;45;56;398;97;2323;141;50;3423;;56;19;32;638;49;865;65;26;190;4;3;6;9;160;22;735;14;31;448;;5;;41;193;109;2070;74;21;173;;6;4;4;367;59;1944;36;29;505;;10;;7;401;5;29;3;;;;;;;6;3;47;;;26;;;;;7;;39;4;4;4;;;;;11;;31;3;;16;;;;;8;9;350;20;14;51;;4;;;56;10;402;18;21;246;;3;;;90;141;20;35;;
Florida;445;Food and Beverage Stores;1261;171474;71;1305;25;37800;458;299;4316;278;665;4633;22;1245;37;39497;959;6;2692;197;550;2159;;108;3;12056;91;73;1757;422;509;675;;187;7;13549;149;4;758;184;363;388;8;243;18;13435;143;138;1861;414;390;1033;6;279;13;14638;224;18;967;254;510;512;;222;3;1378;16;4;107;24;47;130;;229;;2022;22;;141;22;31;77;;3;;181;6;;30;5;7;17;;;;225;;;13;;14;8;;;;159;;;18;3;7;6;;;;196;;;10;;8;;;24;;1108;16;;82;11;62;27;;23;;991;11;;52;6;37;14;141;18;33;;
Florida;452;General Merchandise Stores;1017;188770;47;413;553;12663;8051;1301;1711;3338;3116;2752;34;546;1549;30203;7980;126;1290;1129;2866;2820;;79;127;6949;6893;447;704;2539;1913;783;;163;537;20036;4973;27;642;1028;1730;720;4;80;207;6758;4108;599;912;2103;1704;907;4;179;578;19159;4145;76;774;991;1689;895;;137;38;718;372;30;58;103;144;88;;123;107;2390;427;15;93;99;182;120;;;4;86;73;15;14;29;27;10;;;15;279;48;;6;9;24;19;;4;3;101;94;10;15;24;41;12;;6;13;267;81;;12;12;35;18;;11;15;542;437;49;45;194;138;63;;27;41;1317;285;4;29;76;111;78;141;8;14;;
Florida;522;Credit Intermediation and Related Activities;345;81973;777;6757;511;826;6123;36;67;37;56;3658;405;6227;270;569;13817;4;39;23;12;3727;20;761;85;169;2615;5;24;9;15;406;25;1214;77;201;8222;;54;4;20;646;235;2170;137;458;3090;8;25;16;27;1028;119;2267;144;465;6382;;4;12;24;1156;19;999;63;28;450;;7;;4;260;11;614;25;26;866;;;;;194;;22;3;;38;;;;;8;;31;;5;87;;;;;9;;23;3;4;38;;;;;7;;38;;5;114;;;;3;12;7;162;16;27;360;;;;;71;7;146;8;25;746;;;3;;76;141;23;37;;
Florida;524;Insurance Carriers and Related Activities;346;97287;807;7698;363;1745;4045;41;73;12;195;3512;431;12383;514;1512;12830;3;13;;48;4184;24;1197;104;311;2155;5;16;;42;412;33;3728;298;493;11167;;30;;14;915;96;2209;223;662;2611;7;26;7;42;841;59;3605;208;702;7293;;114;5;14;1221;48;921;44;69;265;;;;3;225;13;860;51;52;508;;;;;182;;38;;6;19;;;;;9;;52;6;6;71;;;;;19;;22;4;;23;;;;3;4;;33;7;7;63;;;;;8;5;268;9;55;392;;;;;68;;365;20;76;982;;;;;87;141;21;42;;
Florida;541;Professional, Scientific, and Technical Services;896;165957;2525;28169;4367;2713;6639;2142;838;609;389;9007;890;15995;1253;1860;17096;87;287;169;646;5476;63;2799;694;394;2387;335;349;207;419;635;41;2655;367;443;7665;96;145;86;643;587;364;5648;1150;478;2559;632;394;530;287;1665;136;4126;438;388;6379;76;129;185;477;1267;95;4208;240;70;1086;53;80;9;35;1249;30;2018;154;50;1815;9;57;13;49;384;10;114;32;12;45;24;4;8;;36;3;72;9;16;118;;;;3;17;3;106;35;9;49;7;3;6;;31;;61;9;12;90;3;3;;;17;36;772;126;115;417;50;24;33;60;224;14;525;43;103;994;10;8;15;97;138;141;7;8;;
Florida;561;Administrative and Support Services;925;236176;1496;6980;2793;2756;6325;2826;3233;2787;14883;6146;688;9636;1186;2763;14490;305;786;1204;7584;4182;64;1266;537;832;4598;1110;2110;3663;14977;1101;49;3524;848;1347;13555;146;958;1672;12012;1086;242;1992;796;1024;3431;2206;2553;7464;13913;1789;130;2598;329;1050;7148;208;990;2676;12059;1247;68;735;99;81;309;82;113;71;820;232;26;987;59;80;621;21;43;45;396;173;6;31;27;13;47;28;23;19;99;35;;65;6;15;99;3;6;18;111;22;;101;36;13;75;14;13;23;125;23;;99;20;22;112;;7;8;75;17;82;262;136;204;721;43;732;251;1049;163;20;336;40;242;1406;14;366;195;911;132;141;5;4;3;91
Florida;621;Ambulatory Health Care Services;800;124565;910;7838;2784;373;1741;199;421;188;768;1610;824;17394;8082;684;15121;31;196;439;3942;3802;66;968;893;40;706;26;219;118;762;162;96;4279;3363;80;6411;7;151;945;5077;607;118;2020;1509;96;1051;60;734;92;683;384;101;3755;2766;152;6714;9;95;262;2847;944;66;1189;190;15;108;4;14;9;58;119;22;1256;376;12;529;;;12;147;108;;39;16;;8;;;;4;6;;59;45;4;64;;;5;30;14;;49;20;;13;3;;;7;7;3;108;62;;96;;;9;79;19;11;278;125;12;96;;7;7;160;58;12;577;277;18;752;;14;14;321;91;141;17;19;;
Florida;622;Hospitals;337;283680;580;15744;8218;51;1908;1358;252;163;4461;2992;624;70186;18534;192;15635;60;60;54;9766;8052;24;2583;2815;9;905;206;142;106;4185;378;46;14379;7123;25;7355;19;66;75;11759;1212;54;4859;3853;13;1133;510;140;96;2822;756;72;14021;6214;39;6553;21;6;35;4986;1593;16;2943;913;8;200;37;16;11;519;183;17;8273;1363;4;743;3;4;9;1053;428;;87;45;;10;3;;;45;11;;277;90;;79;;;;107;23;;90;57;4;23;5;;;53;11;;325;115;9;65;;;;136;25;4;492;345;;99;20;12;10;317;45;4;1915;689;3;515;;4;9;549;121;141;11;18;;
Florida;623;Nursing and Residential Care Facilities;992;148884;337;1872;994;102;518;722;492;553;4772;1355;424;10538;5883;443;4591;62;319;307;16449;3639;26;929;1100;13;234;190;146;353;6470;303;63;6276;7247;47;2014;72;317;982;39569;1200;34;700;421;18;160;314;177;336;2353;291;43;2339;1393;61;1359;32;151;378;8876;562;11;347;113;;23;25;10;17;447;44;15;1006;344;;144;;12;23;1312;141;;10;7;;3;3;;5;42;3;;43;37;;29;;;;188;8;;40;29;;8;3;;6;79;11;6;108;74;;35;;4;;397;16;3;49;43;;41;7;7;13;236;26;10;202;224;4;111;;12;23;667;40;141;17;19;;
Florida;713;Amusement, Gambling, and Recreation Industries;266;126134;558;3190;1796;1081;2449;2574;2839;1812;16897;5295;240;3086;384;2311;5319;798;1056;450;17921;3651;14;271;169;155;263;370;683;934;6061;416;4;190;35;298;676;122;415;135;6980;345;31;588;356;415;598;1036;1066;1112;7691;792;16;467;57;1014;1383;373;541;213;8522;592;6;156;34;50;85;96;108;46;896;191;4;157;7;161;223;26;120;16;1021;137;;10;11;8;11;13;7;13;98;14;;16;;15;18;3;15;;130;14;;22;3;;7;5;10;6;91;13;;14;;7;12;;5;;78;8;6;74;49;31;71;42;80;55;868;70;5;73;9;46;126;25;30;29;1057;57;141;8;10;;
Florida;721;Accommodation;458;114968;559;841;220;1448;1392;1109;409;1013;10354;3586;281;870;63;2134;3683;138;129;185;10116;2850;30;158;82;378;659;566;432;948;9572;522;20;164;13;746;1719;55;306;273;11167;493;96;382;172;939;1292;1883;481;851;11506;1470;63;399;29;1451;3055;178;278;249;12156;1217;22;65;13;83;134;95;34;92;1145;177;9;46;3;112;329;20;22;31;1266;153;;;;18;10;13;;3;62;15;;9;;25;23;;;;97;14;6;;4;16;14;13;;4;97;18;;3;;17;31;;;3;125;13;16;27;10;106;103;90;15;30;735;124;4;32;;137;273;7;6;11;784;109;141;15;16;;
Florida;722;Food Services and Drinking Places;2008;185112;450;681;76;245;268;212;136;646;30338;4566;159;557;27;441;857;77;29;542;43585;2417;19;82;9;181;94;149;227;753;21273;676;12;80;3;480;190;73;57;437;16476;421;109;202;38;134;203;189;499;1193;21697;1403;43;150;7;314;441;47;118;606;19532;713;21;81;;8;27;7;20;36;950;167;10;47;;61;48;;8;39;1279;96;;;;;;;4;5;234;13;;;;5;;;;5;260;9;;;5;;;;7;8;322;17;;;;7;5;;3;26;280;12;9;28;;11;14;7;11;33;2344;186;4;17;;26;33;4;3;27;2478;83;141;23;26;;
Georgia;311;Food Manufacturing;148;59989;439;846;478;368;560;1992;2279;2149;185;1909;109;642;347;223;1013;61;579;1223;82;567;51;177;260;61;337;889;5257;6655;357;650;40;311;387;75;593;198;2656;7366;106;353;23;73;82;54;116;532;1133;4059;123;284;11;79;176;29;173;82;965;4967;71;72;12;47;21;7;27;111;278;1449;64;65;5;48;21;6;31;22;118;938;57;25;;;;;3;5;19;25;;;;;;;;;7;13;;5;;;;;;23;114;74;5;;;;;;5;;8;12;;;3;6;11;4;11;12;49;97;5;10;;11;3;3;12;3;21;92;;10;141;22;28;;
Georgia;445;Food and Beverage Stores;628;77921;56;436;172;12583;100;43;1252;1698;630;2316;13;699;670;14944;491;32;950;946;1167;1096;4;77;79;9175;45;16;756;1076;330;826;3;134;294;13576;182;3;572;542;479;564;;12;13;1339;7;4;196;193;60;173;;20;42;1604;44;;170;126;56;99;;84;33;668;10;;81;78;34;57;;171;85;968;17;;53;35;54;22;;;;55;;;10;3;5;12;;3;4;102;;;7;13;10;5;;;;37;;;4;7;;;;3;4;63;3;;24;;5;10;;13;11;732;;;21;36;17;38;;18;36;853;4;;33;27;21;22;141;15;30;;
Georgia;452;General Merchandise Stores;507;103558;21;245;203;4899;3179;914;881;3411;1237;1470;5;386;772;12547;3890;221;612;5659;1159;1171;;86;124;5786;5120;709;722;3265;1602;809;;155;655;19917;5175;155;742;2202;1862;1054;;9;13;674;338;103;132;528;161;104;;13;81;1989;395;106;80;489;183;91;;67;31;335;127;27;22;107;63;40;;108;84;997;151;20;43;121;76;37;;;3;28;31;4;3;32;9;6;;;6;97;23;3;4;46;6;6;;4;;24;26;3;;23;11;7;;7;5;67;27;3;;19;16;7;;10;11;279;178;28;24;154;40;42;;10;35;706;170;11;19;210;53;44;141;11;17;;
Georgia;541;Professional, Scientific, and Technical Services;623;120295;2479;20934;2882;2994;2735;719;843;917;260;8983;872;13122;1169;1583;7644;39;128;122;487;4868;119;3921;943;405;1699;231;611;595;390;1053;95;4746;526;375;5687;36;206;376;522;1304;66;1295;262;206;292;61;110;290;19;439;30;879;111;130;640;;45;26;60;226;318;6774;223;184;212;10;61;30;21;2541;77;3190;102;80;355;5;15;11;35;635;;74;17;6;9;4;;9;;25;;49;5;11;27;;;4;;14;5;71;14;10;17;3;6;13;;23;;36;10;6;65;;6;;;17;19;472;86;61;113;7;25;46;14;140;15;416;44;60;375;;6;13;24;109;141;8;14;;
Georgia;561;Administrative and Support Services;444;111972;942;4521;785;3544;1318;2620;846;1858;4580;3644;426;4497;311;1737;4202;181;446;753;2709;2399;61;1181;466;1306;1762;946;1355;4705;10137;852;61;2435;303;1316;6484;202;828;3036;9999;955;23;393;123;855;329;499;188;2400;1651;269;13;407;53;499;690;32;187;1943;1905;204;30;726;147;341;182;72;32;195;137;251;11;540;53;154;277;8;32;68;94;122;;16;8;22;6;23;5;11;53;11;;11;4;20;28;;3;14;41;9;;23;;34;17;6;3;15;63;8;;20;;16;36;;3;5;61;7;29;113;29;283;103;1791;39;85;425;148;7;143;14;194;328;196;28;53;411;97;141;10;8;;
Georgia;622;Hospitals;179;156016;437;7626;3309;12;906;684;144;108;1738;1516;471;40758;10702;93;9235;29;194;142;4169;4011;41;2516;2192;5;945;243;532;224;3348;369;103;16107;8876;79;9566;15;1346;368;9675;1203;10;307;158;;81;32;14;15;200;25;4;1163;553;;529;20;33;5;484;64;6;749;205;;49;12;15;5;88;36;6;2623;562;;202;;40;;225;90;;36;14;;5;3;4;;12;6;;134;40;;34;;3;;29;8;;61;30;;7;;;;12;3;10;276;56;;22;;;68;36;6;3;201;185;;44;5;5;3;107;31;;903;313;;381;;6;;213;39;141;15;26;;
Georgia;722;Food Services and Drinking Places;849;75906;368;318;36;118;82;256;79;347;8101;2466;155;208;8;413;363;6;58;481;14307;2135;38;103;17;70;64;62;141;1154;12037;1123;154;120;17;228;269;16;69;1211;16039;1086;14;22;7;89;9;23;32;169;3489;274;5;17;21;154;28;10;12;81;3103;261;8;9;3;4;5;6;;158;266;85;;21;5;7;16;;;186;462;59;;;;;;;;6;71;21;;;;;;;;6;110;8;;;;;;;;5;73;15;;;;;5;;;3;107;7;4;3;;6;3;;8;58;695;62;;5;;14;12;;;41;1054;39;141;22;37;;
Illinois;311;Food Manufacturing;330;75461;983;2442;753;1797;855;2784;5709;2550;562;4261;228;2139;519;617;2058;203;1972;1373;771;2371;19;180;118;116;178;392;2859;2449;288;371;7;233;89;51;297;61;1211;1447;473;233;115;295;459;168;462;1321;6126;4968;591;853;48;286;342;112;828;218;2649;4638;470;323;32;306;72;27;50;59;580;577;53;259;6;283;32;19;82;7;158;364;48;189;3;7;;;;10;24;17;;5;;3;;;;;5;6;4;10;;5;12;;;;32;21;4;7;;14;4;;8;;10;17;5;9;5;48;7;9;23;23;96;73;39;74;;62;10;6;31;;63;37;52;49;141;18;18;;
Illinois;336;Transportation Equipment Manufacturing;127;51331;493;4669;1073;378;496;4341;9585;1080;45;2575;75;1401;173;54;980;491;4304;456;21;538;11;272;76;11;73;460;3831;676;7;180;6;170;15;;119;80;1965;362;;91;20;330;150;48;93;831;2683;567;10;222;4;150;25;4;143;142;1058;356;;63;35;672;67;5;25;166;316;50;;132;3;216;13;;36;39;231;59;;48;;8;4;;3;13;40;8;;5;;;;;;;21;3;;;;13;5;;3;13;48;34;;4;;6;;;3;5;18;8;;;;32;11;5;;38;162;12;;23;;10;5;;7;8;69;11;;7;141;21;31;;
Illinois;339;Miscellaneous Manufacturing;185;54266;832;2991;1219;2016;690;971;1505;1192;137;2910;182;2435;241;1014;2035;170;632;836;69;1665;4;201;125;83;118;79;365;3945;34;122;10;178;28;44;231;39;116;1792;20;84;34;307;264;92;224;365;1414;7050;74;272;8;271;56;79;473;262;1022;7148;50;184;43;550;124;31;60;79;313;161;10;300;12;367;27;26;83;30;258;96;;159;;7;7;9;;4;9;3;;6;;10;;;7;;4;;;;5;9;;;3;;9;4;;6;;6;;;6;;6;;;;9;59;21;13;19;14;38;13;;35;;62;7;13;31;;18;6;4;23;141;23;25;;
Illinois;445;Food and Beverage Stores;584;87659;177;551;308;17605;484;300;1658;1297;2285;3266;63;743;851;20370;1350;191;561;474;2297;2290;9;23;26;3818;58;50;528;621;793;320;;48;106;5617;152;22;101;172;555;272;9;34;54;3967;96;46;700;629;1012;518;5;27;136;4030;156;18;110;183;716;220;3;67;47;899;19;;36;70;94;88;;104;97;945;28;9;9;15;81;33;;;;70;3;;7;4;4;8;;4;;84;3;;;3;9;6;;4;;50;;;6;4;4;8;;;3;44;;;;;4;;3;3;11;627;8;;21;30;59;40;;7;14;658;8;4;7;12;46;26;141;21;24;;
Illinois;452;General Merchandise Stores;643;115266;20;464;363;9560;5107;919;977;2991;2426;2057;17;657;1569;25739;5862;162;924;1258;2241;1950;4;37;56;3462;2422;175;160;1071;1008;286;;89;384;11161;2276;26;282;543;1155;397;;31;94;2994;931;166;264;977;754;315;;63;285;7390;1089;24;216;499;944;263;;83;50;1130;308;41;49;120;171;114;;154;147;2269;262;22;58;99;123;74;;;;47;19;4;;11;12;7;;;3;126;17;;3;10;11;8;;3;3;41;17;4;4;9;15;;;;6;97;17;;;;6;8;;16;19;331;198;20;31;113;59;30;;17;40;743;149;6;19;43;54;32;141;8;21;;
Illinois;522;Credit Intermediation and Related Activities;304;69878;1619;10405;171;1187;2847;43;46;28;161;5542;681;7943;67;709;9039;24;19;;34;4539;33;808;19;231;739;;4;4;44;339;35;1631;11;648;3183;;6;;41;756;38;920;18;485;806;4;16;5;42;505;19;1203;6;1387;2289;;4;;24;1132;55;2143;61;66;353;;;;3;699;25;1558;18;49;699;;;;;514;;12;;5;8;;;;;8;;14;;5;20;;;;;9;;30;;5;28;;;;;8;;18;;3;24;;;;;12;4;153;4;42;101;;;;;52;7;129;;92;216;;;;;68;141;19;46;;
Illinois;524;Insurance Carriers and Related Activities;247;85675;1041;15494;352;1515;3410;29;3;82;8;6251;432;16955;349;1113;11827;;;72;41;5507;18;1015;31;158;579;;;10;;324;20;2853;61;187;3171;;;7;9;637;17;875;23;108;566;;;4;;258;14;1424;26;129;1606;;;3;9;288;43;1700;98;52;241;;;7;;446;11;1837;83;39;483;;;;;321;4;28;;;8;;;;;11;;40;4;4;41;;;;;8;;21;;3;9;;;;;6;;34;;3;19;;;;;8;3;255;4;30;94;;;;;66;3;323;7;25;267;;;;;55;141;20;50;;
Illinois;541;Professional, Scientific, and Technical Services;827;176086;4784;35379;3877;4014;3796;1270;879;658;268;15215;1986;23352;1143;2193;11932;60;227;258;519;11074;83;2075;394;224;1206;88;294;402;64;508;77;2418;279;189;4263;16;141;369;93;767;120;2437;537;212;821;152;462;522;92;758;58;1964;200;180;2246;11;475;515;161;650;2457;9340;363;255;465;7;55;21;15;3018;431;5024;174;102;675;;24;14;18;1333;13;68;17;7;16;4;;;;25;;51;3;5;38;;;;;26;6;97;24;9;20;;3;4;;26;;57;3;5;36;;;;;20;25;618;52;70;137;10;27;18;4;180;21;512;22;58;346;;11;19;9;152;141;14;17;;
Illinois;561;Administrative and Support Services;586;138162;1231;4009;1199;1394;2652;1065;1339;2855;10668;3728;514;4192;448;972;7212;90;357;1466;6183;2725;40;508;315;164;1251;229;1440;4090;9068;441;43;930;284;235;4257;67;757;2334;8012;481;54;464;341;135;828;796;4395;9069;6485;711;34;493;119;114;2018;74;3228;6473;5900;398;32;748;108;21;266;15;237;197;556;229;12;572;41;30;396;5;122;119;273;160;;11;5;7;15;14;73;67;71;15;;21;;5;27;6;50;37;46;8;;29;8;10;33;3;7;41;68;6;;11;;;32;;;23;21;4;9;92;31;25;127;13;60;234;336;47;3;71;9;27;330;6;19;170;206;48;141;12;9;;
Illinois;621;Ambulatory Health Care Services;434;96646;464;5379;2380;182;782;130;315;103;959;1002;424;21777;5603;541;9019;53;179;99;7952;2806;25;637;283;17;248;17;84;53;823;98;50;2828;1305;46;2485;5;61;99;9475;394;24;423;348;29;223;19;62;32;225;77;31;1131;902;86;2100;3;49;59;2676;240;25;1355;330;8;94;;34;;254;88;15;1814;398;13;369;;23;3;1442;143;;24;6;;;;;;;;;35;17;;23;;;;19;8;;151;16;;9;;;;3;5;;178;24;;42;;;;11;4;4;195;46;;59;;3;;86;15;5;473;109;13;226;;;;435;42;141;31;32;;
Illinois;622;Hospitals;268;240865;761;12547;4995;52;1684;1783;406;398;4349;2959;882;69314;20096;147;19596;62;298;444;13932;7012;33;1371;1284;;564;168;114;214;3116;247;71;6803;4588;18;5466;8;106;93;7386;809;12;1100;875;9;409;196;62;164;1614;194;16;4570;2987;13;3674;5;40;104;3160;368;39;4317;1508;;269;42;37;58;683;366;30;11159;2342;4;1043;4;31;22;1087;504;;49;19;;4;4;3;;16;6;;128;60;;41;;;;32;12;4;110;42;;10;;3;;33;9;;394;64;;44;;;;43;15;;302;112;;39;10;;8;120;40;7;764;306;;323;;5;6;320;50;141;15;23;;
