CBSA_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Detroit-Warren-Dearborn, MI;336;Transportation Equipment Manufacturing;304;165499;1865;35717;6266;874;1299;8618;13528;3377;256;13540;327;10218;790;304;1804;319;4204;1509;120;3626;48;2306;631;61;245;1054;12584;2354;216;780;24;1489;164;53;275;136;8896;1609;152;449;66;2230;200;55;55;218;707;216;60;680;15;708;55;13;80;16;326;142;48;197;191;8427;290;45;82;94;451;192;17;1646;22;2592;76;11;81;7;117;77;14;370;4;109;20;;10;60;118;16;;39;;45;3;;5;8;49;11;;9;5;79;5;;3;16;37;13;;19;;25;;;;;19;4;;4;11;669;87;13;15;41;291;60;5;92;;214;28;10;20;;153;39;;25;141;15;16;;
Detroit-Warren-Dearborn, MI;541;Professional, Scientific, and Technical Services;353;81493;1724;17756;3238;865;1224;2108;2185;630;107;6211;792;9892;690;597;4461;147;648;556;357;3800;46;1252;451;61;342;218;884;457;38;288;39;1488;209;80;1325;55;589;363;165;387;49;731;167;45;67;54;114;31;14;192;31;376;37;105;192;6;40;15;43;121;184;5272;1006;113;137;14;28;14;4;1061;36;2254;173;51;165;;7;8;19;332;3;64;11;4;4;6;17;4;;17;;37;3;4;22;;13;8;5;8;3;33;8;;;6;;3;;9;;20;;22;14;;;;3;;7;305;64;18;47;30;25;50;;65;3;212;19;38;85;5;17;49;10;47;141;13;15;;
Detroit-Warren-Dearborn, MI;561;Administrative and Support Services;210;50938;397;3295;601;467;1504;1130;996;1288;3505;1572;263;2581;102;288;3792;67;264;619;1866;1071;18;372;149;199;744;440;666;1988;3804;269;30;608;105;263;3195;96;346;1213;3830;353;15;179;80;45;111;155;89;777;374;100;12;139;24;29;339;11;30;421;283;48;39;793;23;19;94;16;26;100;161;99;15;372;14;8;125;3;9;73;56;76;3;17;4;3;8;8;15;29;19;7;;13;;;29;;8;8;13;4;;5;;;3;;4;5;9;;;4;;;11;;;;;;3;74;12;19;50;23;21;58;211;25;;64;10;17;158;;6;48;140;17;141;15;19;;
Detroit-Warren-Dearborn, MI;622;Hospitals;69;91678;260;7364;1856;4;381;566;62;76;2021;1265;274;29954;6942;24;5037;24;28;55;6278;2285;14;625;456;3;233;128;33;71;1352;112;46;4209;1760;7;2637;11;19;82;4943;327;10;219;66;;23;16;;5;88;25;10;687;191;;199;;;8;300;48;37;1504;184;;33;13;;;163;186;13;3131;339;;110;;11;;347;146;;21;5;;3;;;;18;;;102;28;;20;;;;37;6;;48;7;;;;;;11;;;84;20;;6;;;;28;;;177;33;;15;5;;;67;15;3;464;121;;118;;;4;222;26;141;28;42;;
Houston-The Woodlands-Sugar Land, TX;452;General Merchandise Stores;273;55574;3;45;92;2028;1356;287;231;589;610;517;4;91;250;5227;1301;28;80;250;515;508;;54;51;1896;1765;215;175;802;518;316;;101;232;6499;1672;23;48;344;800;366;;14;122;2647;1757;265;372;1218;753;343;;50;402;7753;2192;30;186;533;954;351;;79;78;702;323;25;30;100;145;66;;144;144;1810;232;14;18;66;111;52;;;;41;26;;3;6;8;8;;;3;82;29;;;;8;7;;;;23;13;3;;12;7;;;;6;96;23;;;3;8;9;;3;7;185;122;24;22;71;40;31;;15;19;413;92;3;8;36;39;34;141;16;26;;
Houston-The Woodlands-Sugar Land, TX;541;Professional, Scientific, and Technical Services;503;102450;2269;17977;4851;873;1254;1674;1017;486;55;7279;649;8965;964;391;4256;70;175;92;133;3220;66;1835;835;55;569;390;495;221;34;506;38;2084;259;37;2290;17;61;32;82;521;239;3481;1858;118;772;2676;681;1131;58;1021;51;2217;431;71;2543;71;103;118;149;598;305;5996;546;121;262;110;65;8;16;2226;89;3325;265;37;441;17;7;3;13;732;6;111;43;4;7;37;14;19;;38;4;53;7;3;33;;;;3;15;;65;16;3;10;4;8;3;;21;;38;3;;22;;7;;;7;24;495;147;14;58;34;52;95;3;113;7;374;36;24;195;5;18;18;6;70;141;10;11;;
Houston-The Woodlands-Sugar Land, TX;561;Administrative and Support Services;267;74868;578;3420;773;623;1397;674;842;786;2749;1848;169;2774;169;536;2786;23;279;229;1714;1155;18;580;180;145;908;216;742;1408;6102;342;10;969;156;348;3693;15;422;458;7409;421;58;803;247;99;646;2400;1302;2643;3444;530;32;758;52;180;1823;90;252;1045;4463;335;30;761;113;29;225;22;109;173;321;176;9;589;49;24;317;;30;69;119;95;;31;9;;12;4;3;11;46;9;;21;4;4;25;;5;3;34;5;;16;8;;17;;11;6;16;7;;12;;5;37;;5;;20;3;7;209;36;27;166;33;40;77;307;73;5;177;11;34;319;;17;18;317;65;141;13;13;;
Houston-The Woodlands-Sugar Land, TX;622;Hospitals;131;103216;162;3756;1436;27;232;212;66;30;569;1097;147;17456;3545;76;1868;72;72;16;849;2553;8;1638;1362;17;422;99;134;78;1488;321;22;8713;4199;66;4108;25;61;21;4195;1121;16;1380;1234;12;349;229;97;78;936;329;10;5390;3038;51;2863;36;34;14;2652;578;18;3538;1380;8;149;91;43;16;479;274;11;10083;1738;10;396;15;9;4;546;572;;24;30;;3;4;;;7;7;;106;32;;18;;;;22;19;;105;39;;10;3;;;22;6;;241;38;;20;;;;18;16;;126;112;15;19;;;;44;24;;581;197;;115;;4;;79;51;141;14;26;;
Houston-The Woodlands-Sugar Land, TX;722;Food Services and Drinking Places;710;63865;135;248;65;68;64;36;304;83;5410;1161;33;262;6;116;293;;193;93;6939;723;6;54;9;51;35;34;238;284;4956;335;7;70;3;83;141;4;168;475;6004;352;18;116;35;89;53;78;252;414;13026;679;10;79;8;145;245;32;112;557;13130;541;8;39;3;8;6;8;27;16;670;110;;45;;10;35;;3;14;737;65;;;;;;;;;93;10;;;;;;;;5;99;4;;3;3;;;;4;7;68;5;;;;;3;;3;5;86;4;;10;4;8;11;;16;65;982;90;;6;;83;22;;14;20;1081;64;141;23;33;;
Kansas City, MO-KS;541;Professional, Scientific, and Technical Services;194;53277;934;14619;1356;959;1582;300;596;101;80;4469;408;9110;474;549;4225;36;78;34;121;2510;10;769;75;72;269;26;197;35;14;101;6;754;43;60;899;;24;6;6;105;18;692;82;58;129;14;47;5;8;117;9;435;39;38;312;;6;5;4;94;31;2129;49;27;73;8;10;;;242;11;1051;31;16;157;;;19;3;100;3;52;10;5;6;3;6;;;8;;49;;;29;;;;;7;;23;7;3;6;;6;;;8;;18;;;8;;;3;;;4;312;32;39;53;10;12;;6;50;;199;10;19;130;;;;5;28;141;27;31;;
Las Vegas-Henderson-Paradise, NV;721;Accommodation;129;153826;863;750;845;943;1039;2805;550;596;15488;3847;376;663;100;1472;2846;314;281;172;12201;2482;46;113;81;200;302;281;134;246;4881;424;31;136;8;445;1072;55;59;86;5742;416;85;205;244;292;677;1247;541;1156;20354;1273;82;252;25;1072;2242;146;306;454;23183;1224;68;231;148;212;517;405;191;206;8714;754;85;298;11;944;1456;151;85;79;10458;816;;5;18;6;22;34;8;8;284;34;;11;;21;64;;6;5;246;16;8;33;26;31;82;121;66;43;1057;125;7;26;5;110;254;17;10;9;788;132;20;94;43;126;186;167;55;80;1877;239;22;68;7;228;433;27;32;30;1845;223;141;6;4;4;91
Los Angeles-Long Beach-Anaheim, CA;336;Transportation Equipment Manufacturing;162;61715;454;10591;1448;346;511;1659;940;238;98;3178;81;2866;159;62;769;99;138;32;16;778;10;665;251;28;146;250;235;120;44;181;5;404;61;5;188;16;43;14;8;98;49;2610;1934;113;981;2988;3330;1954;153;815;12;1053;462;32;1006;263;1160;633;57;269;75;4724;808;49;299;1105;1039;397;22;796;12;1797;156;25;350;71;286;133;;370;;53;20;3;6;32;16;11;;21;;22;;;10;3;;;;3;3;109;54;6;28;60;47;40;5;17;;38;10;3;22;6;16;7;;8;4;524;127;15;58;93;94;44;13;77;;195;22;9;55;9;14;4;4;39;141;13;12;;
Los Angeles-Long Beach-Anaheim, CA;445;Food and Beverage Stores;832;88616;129;291;26;6912;239;126;807;268;1202;1140;54;290;81;6719;522;9;112;145;756;687;4;20;3;1742;35;37;355;79;320;165;5;15;12;1746;68;6;41;46;199;105;56;187;69;13814;868;532;4037;1320;5054;2366;27;155;96;14537;1351;36;1540;529;3718;1239;61;164;38;1826;116;17;199;269;1580;306;27;253;69;2029;258;4;33;54;781;226;;3;;104;3;3;20;;11;13;;5;;112;14;;8;5;15;8;;5;;170;4;;12;8;32;14;;4;;119;8;;;3;19;10;;5;7;940;13;5;53;55;192;44;;12;5;930;49;;15;37;113;36;141;14;16;;
Los Angeles-Long Beach-Anaheim, CA;452;General Merchandise Stores;530;93069;23;94;118;4024;804;123;252;886;1020;679;23;207;283;8502;816;93;70;630;1424;893;;20;21;1374;507;43;96;387;505;159;;23;71;2974;456;6;26;248;512;176;37;101;278;9129;2310;351;1535;2775;3095;1056;10;145;619;20968;2574;50;567;2312;3512;1106;5;146;101;1608;382;49;128;311;423;174;5;265;179;3189;321;39;21;240;460;208;;;;76;22;;;13;27;9;;3;3;136;27;;;20;19;6;;6;7;136;34;4;9;34;55;24;;6;11;272;44;;;18;49;26;20;14;9;490;166;17;26;113;147;65;11;37;23;944;147;7;15;87;207;62;141;14;14;;
Los Angeles-Long Beach-Anaheim, CA;522;Credit Intermediation and Related Activities;261;52035;750;3274;265;1530;1704;29;65;21;25;2259;312;2363;86;664;3351;5;17;;8;1623;21;279;36;196;491;8;9;3;8;181;16;397;8;61;1214;;9;;5;234;76;1185;103;625;3212;11;31;34;26;788;55;1386;35;354;6657;;16;;12;921;238;2063;354;379;1622;10;24;3;6;1218;119;2098;131;234;3129;;23;4;;1131;;18;;9;20;;;;;14;;20;;5;44;;;;;11;6;60;8;39;82;;4;;;44;6;45;;13;143;;;;;37;21;232;22;117;234;;5;7;;126;18;159;6;70;421;;4;;;102;141;23;32;;
Los Angeles-Long Beach-Anaheim, CA;524;Insurance Carriers and Related Activities;236;57038;633;3929;461;1168;1401;;;;5;2028;390;6391;451;757;3965;;;;9;2304;21;442;81;111;432;;4;;3;158;21;1190;176;115;2046;;;;;353;57;1394;277;428;1713;4;7;;21;487;41;2580;324;481;5914;;;;43;809;84;2447;259;201;807;;;;7;853;60;2961;207;203;1687;;;;7;751;3;37;4;4;22;;;;;10;;58;3;7;55;;;;;10;3;70;5;18;71;;;;;32;6;151;9;11;232;;;;;43;15;285;43;70;194;;;;5;87;9;441;79;68;571;;;;5;129;141;14;45;;
Los Angeles-Long Beach-Anaheim, CA;541;Professional, Scientific, and Technical Services;879;169632;3061;24594;2756;5322;3007;991;703;369;609;9408;1239;13309;1057;6061;6652;70;157;97;570;5416;58;1840;353;1180;638;196;196;207;210;507;66;1605;168;1313;1772;24;57;95;119;455;237;5305;1747;867;2051;1355;958;1133;626;1671;150;3513;707;884;5425;233;372;593;667;1208;607;13117;1114;477;1282;165;293;87;79;3675;305;8176;587;439;2612;64;88;38;83;2156;7;123;28;31;27;15;11;5;7;35;4;77;22;50;43;;5;11;4;31;16;271;65;31;73;18;26;9;20;93;11;184;12;49;158;4;;;6;56;66;1518;217;487;295;75;70;57;41;378;40;1195;126;677;684;13;16;5;77;300;141;4;3;3;117
Los Angeles-Long Beach-Anaheim, CA;561;Administrative and Support Services;557;165810;797;2733;557;1278;2969;598;473;978;6456;1986;389;2572;325;1218;5826;33;165;378;1777;1558;30;305;121;236;868;287;524;1102;9184;268;28;702;235;354;3733;22;399;457;6431;235;112;920;766;580;2775;2080;2751;14573;20467;1255;67;1482;430;576;6469;183;1256;6893;16489;777;118;1059;212;184;936;72;177;160;2198;410;61;1066;189;240;1693;11;77;102;671;421;6;18;7;7;47;9;15;34;181;6;;29;;12;96;;3;14;70;13;3;41;15;19;82;12;27;54;332;30;;89;6;16;216;;16;16;119;34;40;300;77;179;662;2123;176;1926;4044;89;24;300;21;150;971;125;109;769;2377;103;141;6;5;;
Los Angeles-Long Beach-Anaheim, CA;621;Ambulatory Health Care Services;486;105515;376;3551;1932;133;670;170;73;27;468;1134;354;8930;2538;202;3318;9;21;35;1655;1990;16;535;526;11;315;29;53;4;461;167;41;2369;1293;25;1946;3;22;7;1335;442;64;1513;2611;78;1526;353;199;102;1972;526;86;5456;5212;208;9092;7;130;55;7056;1217;107;4244;2062;31;627;103;72;6;793;607;121;10067;2819;51;1805;;27;12;1295;896;;20;29;;16;4;;;7;13;;92;53;;118;;;;46;18;6;235;179;7;68;13;3;;64;44;4;477;170;;193;;;;88;67;13;279;238;9;118;5;11;5;96;76;15;820;377;25;545;;4;49;245;144;141;13;16;;
Los Angeles-Long Beach-Anaheim, CA;622;Hospitals;129;147852;327;3809;1995;5;780;214;87;27;917;1188;389;18678;3496;22;6711;44;47;7;1627;3038;31;650;546;;463;55;81;69;758;151;51;2840;880;;3271;19;128;37;1554;497;74;2129;2792;;1610;496;211;175;4309;531;83;8402;3896;17;8401;102;222;97;8602;991;92;6229;2978;;705;160;83;36;1604;502;86;20140;3694;3;2170;22;88;21;2463;1133;;42;34;;15;3;14;;25;4;3;162;62;;62;;23;;43;16;;345;222;;58;8;10;5;98;28;7;834;183;;162;;25;;103;66;24;509;266;;125;17;10;8;204;63;21;1595;391;;597;7;6;6;347;144;141;12;17;;
Los Angeles-Long Beach-Anaheim, CA;623;Nursing and Residential Care Facilities;373;56712;171;373;174;27;100;51;53;46;567;269;183;1288;514;116;626;3;22;28;1814;591;15;270;162;13;56;8;7;23;817;90;31;680;643;12;238;;11;28;3287;202;52;506;388;15;214;178;140;269;4221;408;98;1733;1389;71;1513;6;224;321;13998;662;33;846;907;10;191;40;39;51;1611;205;119;2452;2156;22;642;;13;48;3452;624;;9;;;8;;;;23;;3;31;11;;14;;;;87;7;12;117;117;;32;7;5;5;234;22;26;212;263;;86;;;4;452;81;4;49;43;;37;5;5;3;171;22;6;159;109;4;82;;5;3;574;75;141;12;19;;
Los Angeles-Long Beach-Anaheim, CA;713;Amusement, Gambling, and Recreation Industries;242;76394;358;2139;416;656;562;1245;406;535;5912;1797;140;1823;134;1427;1324;588;115;215;6591;1195;32;227;36;136;88;139;58;59;1040;122;6;171;7;156;161;68;32;23;936;77;65;658;193;690;833;1061;375;1071;9263;600;27;1018;87;1664;1485;217;174;272;10468;436;51;594;79;339;195;132;196;81;3046;340;22;523;24;574;300;56;93;59;3421;324;;9;3;11;6;13;3;13;83;14;;7;;25;15;6;;;78;8;;42;7;10;18;18;8;10;205;21;;36;5;30;34;8;;8;180;16;12;196;13;123;79;64;55;56;809;77;;194;13;189;163;64;27;13;956;74;141;9;9;;
Los Angeles-Long Beach-Anaheim, CA;722;Food Services and Drinking Places;1091;114418;433;391;35;151;263;47;71;445;9930;1809;199;439;3;165;457;3;15;298;10281;1122;23;54;10;38;42;18;57;202;2998;185;15;52;;77;104;3;21;114;3131;118;107;251;75;193;256;259;792;2173;31491;1706;53;230;18;360;519;62;245;1415;25412;1118;100;187;43;45;94;212;67;99;2626;538;50;224;4;35;215;50;29;90;2425;407;;;;;;;;4;171;10;;;;;4;;;4;138;6;8;9;3;6;9;;5;23;457;46;3;13;;;23;;;17;401;24;17;40;4;24;25;5;14;79;2026;153;13;43;;24;71;3;6;69;2164;141;141;19;20;;
Miami-Fort Lauderdale-West Palm Beach, FL;445;Food and Beverage Stores;362;51539;22;151;5;5380;22;37;492;75;201;786;6;198;;5318;45;;278;23;219;376;;36;;6274;30;71;768;200;330;364;;51;;7381;34;;405;150;204;205;;109;8;7074;44;72;863;277;278;640;;148;;8153;108;27;491;210;378;324;;33;;420;;;29;4;13;36;;56;;566;3;;17;5;7;13;;;;46;;;10;;;3;;;;51;;;;;;4;;;;39;;;4;3;3;;;;;71;;;;;;;;5;;329;;;15;6;38;13;;13;;272;;;12;4;26;8;141;21;55;;
Miami-Fort Lauderdale-West Palm Beach, FL;541;Professional, Scientific, and Technical Services;301;65019;839;5951;554;1095;3534;113;151;64;69;2161;297;4352;344;1328;8450;7;30;9;210;1498;28;865;185;145;827;33;163;109;36;207;28;1245;145;266;3176;;21;41;45;257;285;3126;545;333;1787;82;222;124;61;1097;134;2651;267;520;4872;;64;60;153;1003;70;1122;78;39;1334;;5;;;427;24;652;50;68;2405;;;;;149;;21;4;;37;;;;;8;;27;4;6;78;;;;;;;24;3;4;40;;;;;8;;32;;5;80;;;;;5;25;238;31;52;311;7;7;10;5;78;11;245;19;61;734;;;;13;71;141;28;35;;
Miami-Fort Lauderdale-West Palm Beach, FL;561;Administrative and Support Services;294;86854;666;1974;409;719;1159;636;328;451;2247;1294;298;3572;233;714;2321;42;118;120;718;918;29;673;190;413;2440;565;580;1887;7200;559;32;3113;413;622;7512;13;543;561;5995;565;164;1410;324;670;1798;828;1072;2291;5927;1076;111;1851;219;686;4070;32;853;1383;4284;634;21;342;88;21;75;14;18;19;124;73;7;750;134;20;184;;9;16;66;48;;15;3;;14;3;;8;34;7;;29;;;27;;;;18;7;;15;6;7;25;;;7;25;10;;16;4;5;35;;;;14;4;9;74;25;44;210;47;12;75;323;50;5;115;10;64;551;3;17;73;172;67;141;16;17;;
Miami-Fort Lauderdale-West Palm Beach, FL;622;Hospitals;85;66154;92;2339;907;14;240;126;35;10;325;543;104;8337;1835;26;1727;3;9;;533;1375;4;973;1005;;205;62;46;19;1130;162;18;5554;2444;7;2002;6;3;5;3071;575;38;2984;2149;4;583;217;85;24;1103;523;70;8333;3104;30;3376;12;4;8;1639;1081;6;714;220;;46;12;7;;75;65;10;1913;279;4;158;;;;105;171;;18;5;;;;;;4;;;37;14;;11;;;;10;3;;14;10;;;;;;;4;;59;10;;8;;;;15;3;;93;63;;12;;;;34;12;;377;92;;103;;;;60;40;141;20;41;;
Miami-Fort Lauderdale-West Palm Beach, FL;722;Food Services and Drinking Places;551;56283;114;121;8;30;30;23;33;86;5626;914;42;91;;42;121;4;12;32;6709;471;3;31;;55;33;49;172;296;8244;270;;19;;233;74;7;31;199;6371;188;44;118;26;20;89;56;440;561;9891;829;20;123;6;112;232;13;95;272;9423;403;9;17;;;;;7;12;371;58;;10;;9;8;;3;8;278;26;;;;;;;;;49;3;;;;;;;;;41;3;;;;;;;;6;97;9;;;;;;;;;79;4;4;6;3;;;4;;10;706;58;;4;;4;10;;;10;723;44;141;33;49;;
Minneapolis-St. Paul-Bloomington, MN-WI;524;Insurance Carriers and Related Activities;117;68404;691;11411;196;876;2840;15;10;16;18;4673;480;18572;358;569;7994;;8;;20;5773;11;570;23;28;313;;;;3;113;11;1658;30;20;1580;;;;12;216;19;411;10;19;142;;;;;124;7;839;12;22;557;;3;;;171;20;1605;63;15;260;;;4;;419;10;1725;115;16;780;;;;4;325;;39;3;;13;;;;;11;;81;6;3;57;;;;;17;;18;;3;7;;;;;6;;37;3;;17;;;;;8;9;248;3;15;94;;;;;65;5;407;8;13;299;;;;;84;141;20;52;;
Minneapolis-St. Paul-Bloomington, MN-WI;541;Professional, Scientific, and Technical Services;302;71346;1648;17960;2443;2600;1203;355;617;260;70;6341;729;12259;1095;1571;4520;15;244;151;199;4436;11;629;137;128;87;15;152;288;;115;11;437;34;59;224;;90;143;;88;44;493;124;126;61;17;56;203;;179;13;429;50;60;141;;69;214;11;125;77;2313;194;61;110;41;306;78;;623;25;1427;117;46;241;4;210;66;4;271;;103;8;14;7;;;6;;17;;69;3;9;27;;;5;;12;;23;8;5;;;;;;7;;18;;;7;;;;;3;16;284;36;36;36;;22;21;;50;8;228;20;30;103;;5;23;4;47;141;33;30;;
Minneapolis-St. Paul-Bloomington, MN-WI;622;Hospitals;102;65737;166;4455;1824;;507;270;130;34;1439;721;186;24585;5757;31;5117;5;7;21;4370;2127;;491;397;;104;6;25;24;1065;36;;1099;467;;625;;3;11;2225;63;;101;73;;23;6;5;4;171;16;;356;159;;236;;;5;372;25;5;398;189;;56;6;4;6;483;23;;1279;387;;403;;;;888;50;;20;13;;3;;;3;27;;;98;40;;56;;;;68;11;;4;4;;;;;;13;;;19;9;;9;;;;13;5;;102;45;;27;;;;67;7;3;381;139;;176;;;;196;30;141;27;49;;
Nashville-Davidson--Murfreesboro--Franklin, TN;622;Hospitals;52;52437;1045;5992;1767;8;566;145;20;29;571;1720;675;17175;4308;13;3680;5;22;;1154;2427;26;416;308;;201;24;;5;394;77;41;1635;1088;;1460;;;;892;249;38;217;62;;28;;;;22;44;26;446;166;;134;;;;55;50;17;664;108;;34;;;3;17;54;14;809;207;;113;;;;44;58;4;22;8;;5;;;;5;8;3;58;20;;14;;;;5;3;;9;3;;3;;;;;3;;37;6;;4;;;;3;4;10;85;36;;10;;;;19;22;3;233;79;;82;;;;30;22;141;11;49;;
New York-Newark-Jersey City, NY-NJ-PA;325;Chemical Manufacturing;265;95404;1851;6693;727;5426;501;816;1284;318;94;8236;893;8896;437;6465;2947;36;478;63;15;8216;48;583;235;361;131;181;1059;398;70;473;48;1106;137;375;570;12;322;85;14;647;122;914;339;423;257;639;2706;891;130;855;82;1348;323;522;851;79;3081;807;81;894;314;3579;383;198;177;160;1517;201;30;2361;158;4027;297;266;407;9;492;264;61;2096;5;15;5;24;;10;44;6;9;18;;26;;21;10;;13;21;;16;;33;8;15;3;4;24;5;124;36;;48;8;14;16;;49;;4;49;12;158;20;111;16;19;73;12;10;106;14;207;16;118;58;3;25;;8;135;141;12;10;;
New York-Newark-Jersey City, NY-NJ-PA;424;Merchant Wholesalers, Nondurable Goods;274;53545;895;1590;242;4821;738;172;1819;1152;126;3190;424;2160;34;3189;2222;65;125;206;24;2510;21;193;81;502;311;61;1876;2011;71;297;12;274;5;304;560;7;73;160;12;204;74;342;119;1368;542;220;3619;3318;185;751;36;485;10;805;1235;55;362;1179;62;412;102;457;45;331;241;49;158;323;22;468;43;743;14;183;525;123;61;126;25;413;;4;;10;12;;27;26;;4;;8;;21;17;;;;;5;5;8;3;12;7;;14;24;;9;;13;;9;13;;3;;;7;11;52;;95;53;5;109;122;;54;11;101;;84;91;3;12;18;;77;141;16;21;;
New York-Newark-Jersey City, NY-NJ-PA;445;Food and Beverage Stores;749;109173;268;879;59;6523;1254;923;4020;5407;8241;2676;91;794;117;6567;1299;402;4240;4027;7089;1256;7;112;17;2665;188;137;1545;2272;3162;370;5;150;10;3013;302;55;1460;1102;2402;186;30;147;140;2881;351;379;2060;4614;3890;727;14;187;25;2508;442;148;1498;2318;3109;264;27;172;24;790;67;39;315;419;655;207;;239;33;797;100;12;211;219;567;85;;6;;46;;;18;27;60;12;;;;56;7;;20;26;55;7;;8;;22;4;3;22;38;45;;;5;;33;3;;33;29;28;3;;24;;262;49;17;122;197;612;70;;30;;375;40;9;152;115;416;48;141;17;19;;
New York-Newark-Jersey City, NY-NJ-PA;448;Clothing and Clothing Accessories Stores;424;56139;440;746;6;1952;407;101;20;284;137;1319;456;2302;6;4916;1379;115;44;305;176;2953;16;211;11;3015;389;28;51;718;236;224;20;365;20;5905;599;10;33;479;409;385;45;282;21;4072;410;98;50;593;308;358;39;463;14;7619;662;42;76;778;362;532;38;261;6;830;152;52;7;72;46;323;61;627;7;1696;339;71;23;110;29;545;;10;;33;4;;;13;;9;;7;;89;12;;;6;5;10;;8;;49;12;;;12;5;8;;15;;73;18;;;8;3;28;9;52;;486;61;3;8;47;34;88;6;151;;1067;107;6;5;39;72;141;141;13;19;;
New York-Newark-Jersey City, NY-NJ-PA;452;General Merchandise Stores;672;121166;140;482;224;6203;1525;338;860;1531;1464;1703;131;1670;422;17986;2035;166;416;1067;1347;2557;8;90;71;6207;1732;121;717;1902;1665;569;12;257;186;13831;1432;22;208;1223;1680;753;11;145;88;5301;1119;168;1020;1484;1323;658;31;290;221;14157;1544;46;392;1722;1437;772;7;185;49;1916;318;44;119;341;295;239;19;383;87;4967;371;45;47;330;297;370;;;4;110;25;;14;26;20;7;;7;;294;29;;;39;19;13;;4;4;66;18;;6;18;16;8;;6;5;179;11;;5;7;11;13;3;31;12;500;139;26;69;150;123;71;4;93;18;1110;158;5;29;99;129;94;141;8;11;;
New York-Newark-Jersey City, NY-NJ-PA;519;Other Information Services;140;50446;709;10378;447;2094;420;132;208;5;64;3543;361;6357;107;1964;967;3;20;;89;2476;25;758;106;191;230;28;141;;137;190;18;825;65;150;531;;43;;122;226;22;1099;102;226;224;24;84;6;73;266;9;798;37;219;410;;32;;22;225;72;5184;217;227;127;10;23;;43;994;45;2653;64;297;292;;;;36;560;3;13;;3;;;;;;6;;9;;5;6;;;;;3;;32;7;;7;;;;;8;;22;;;8;;;;;3;14;463;31;74;34;;10;;19;113;5;361;14;74;91;;;;25;108;141;23;40;;
New York-Newark-Jersey City, NY-NJ-PA;522;Credit Intermediation and Related Activities;354;120845;3563;17486;399;3118;2557;26;55;5;83;12817;1223;9778;106;1376;6393;;14;;12;8102;94;1734;65;187;623;;23;;56;859;70;1993;20;146;2603;;7;;23;1041;209;2480;67;399;902;10;26;10;66;1288;76;2237;25;274;2621;;4;;19;1155;647;9120;499;491;895;;21;;14;6074;206;6406;150;348;1621;;9;;;3409;3;38;;9;6;;;;;22;;29;;;32;;;;;15;;61;3;7;20;;;;4;25;;39;;6;48;;;;;27;39;504;12;78;107;;4;;5;245;19;392;3;41;312;;;;3;231;141;21;40;;
New York-Newark-Jersey City, NY-NJ-PA;523;Securities, Commodity Contracts, and Other Financial Investments and Related Activities;360;125257;5329;25386;147;7040;2476;5;83;8;50;14534;1068;10612;29;1644;4887;;52;3;11;5332;93;1755;31;186;458;;10;;15;629;42;1387;9;70;1347;;24;;;560;209;2674;39;465;502;;13;6;37;912;49;1688;8;166;1436;;18;5;11;535;675;11702;108;873;524;;8;;6;4543;218;6694;38;440;915;;18;;5;2192;;37;;8;7;;;;;32;;14;;;15;;;;;14;3;62;;6;7;;;;;23;;43;;;11;;;;;15;40;667;7;88;68;;;;;214;15;445;;42;190;;;;;124;141;16;46;;
