STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
California;622;Hospitals;449;430277;865;17902;8741;14;2593;1091;211;156;4267;3820;1086;76641;16621;60;19276;104;169;102;9000;9331;54;2006;1709;4;918;133;95;80;2429;396;80;7341;2752;;6033;26;157;51;4225;1027;121;5285;6375;10;3084;936;313;303;8877;1073;175;20198;10856;39;19926;119;279;160;19964;2099;175;15697;6944;;1917;329;141;62;4602;1178;160;48656;9654;12;6637;32;113;31;7477;2564;4;165;117;3;44;14;17;;113;22;6;628;277;;262;;25;;232;51;7;733;593;;162;31;14;10;421;85;8;2004;601;;717;3;32;;610;164;39;1498;933;;380;83;14;13;739;200;40;4951;1504;4;1878;9;20;10;1261;377;141;10;10;;
California;623;Nursing and Residential Care Facilities;1249;185175;524;1339;776;79;388;278;254;252;3747;1042;681;5789;3232;393;3181;21;155;249;12806;2565;30;607;434;17;118;43;55;61;2763;200;67;1735;1880;29;742;5;72;128;10774;510;101;996;877;40;438;499;345;618;9999;817;196;3801;4038;167;3628;30;495;756;36541;1498;92;2119;2107;13;486;176;197;224;6747;504;275;7782;6141;52;2280;7;127;317;17505;1549;;26;23;;9;6;4;3;126;9;6;126;92;3;47;;3;9;551;34;17;196;194;;54;25;13;34;666;62;46;542;564;8;254;;8;51;2021;180;14;172;133;10;80;16;18;14;1013;95;22;653;513;23;365;;17;32;3129;238;141;5;6;;
California;624;Social Assistance;574;82163;460;1449;380;164;544;72;171;1035;1561;766;792;6050;1177;332;2294;21;149;791;4855;2248;49;525;101;32;242;37;124;325;1217;230;111;1848;294;64;931;17;74;327;3020;518;125;1251;308;156;759;168;334;1018;2784;461;201;6907;1142;371;5164;55;157;1170;8236;1469;68;693;190;56;304;41;94;298;890;231;121;2463;400;82;990;9;44;234;2134;498;5;26;;;9;4;4;17;24;14;6;71;11;3;59;;7;15;88;18;6;72;14;5;30;15;10;30;86;22;18;163;28;9;83;;10;112;307;57;19;165;42;13;64;5;17;93;340;61;60;721;114;27;317;3;15;52;908;191;141;5;4;3;83
California;713;Amusement, Gambling, and Recreation Industries;606;132801;733;3435;907;1108;881;2248;1029;1172;13690;3233;286;3352;497;2007;2229;1543;325;442;13833;2075;47;329;58;216;127;183;71;143;1945;222;8;257;25;185;222;96;39;62;1687;143;106;909;314;979;997;1581;610;2874;14237;1021;48;1348;143;1950;1876;360;246;605;15372;735;69;787;128;456;276;256;249;274;5347;526;33;729;45;711;478;241;109;167;5906;438;3;25;7;18;18;25;10;24;180;39;;23;3;42;45;13;8;;170;37;5;73;18;25;36;38;13;25;424;58;;64;8;43;55;17;;11;405;34;24;275;26;170;127;154;86;108;1720;160;9;336;34;252;258;174;41;31;1990;150;141;8;4;;
California;721;Accommodation;595;124846;480;278;109;652;1138;739;399;252;8776;3167;301;269;108;1486;2569;197;167;197;7839;2784;29;32;24;65;324;124;69;40;1868;292;19;19;8;100;580;21;30;27;1303;208;101;220;240;209;1295;2119;883;1377;25358;1696;75;180;125;634;3003;220;555;1052;24022;1342;87;110;26;99;657;496;178;98;5633;700;64;121;11;382;1491;66;109;69;6210;828;;5;;;17;12;4;;122;26;;10;6;16;37;;;;102;18;6;14;6;10;62;39;15;19;486;85;5;12;;31;177;9;9;9;339;74;22;26;8;54;166;77;44;27;1208;214;15;26;11;112;376;22;22;18;1146;229;141;11;9;;
California;722;Food Services and Drinking Places;2642;258128;760;645;94;368;418;150;269;935;25406;3972;364;757;13;464;937;18;80;633;29799;2831;43;75;30;81;62;45;170;409;6575;362;31;71;;149;166;6;70;215;7132;292;223;415;178;362;357;448;1295;3478;63499;3508;121;321;26;616;846;92;432;2182;53100;2266;152;270;87;111;185;229;402;305;8354;939;80;328;8;150;430;53;142;244;8432;705;4;3;;;;4;4;12;492;31;;3;;3;11;;;11;464;32;13;23;10;14;16;6;42;61;1258;111;6;19;;14;41;;11;28;1160;63;33;55;15;58;58;12;45;369;5455;346;29;63;;101;123;5;13;280;6446;367;141;17;11;;
California;813;Religious, Grantmaking, Civic, Professional, and Similar Organizations;347;51754;610;2064;301;182;854;163;199;587;2283;1057;549;3802;203;302;3030;20;77;256;4797;1723;70;365;40;48;210;13;92;137;685;137;58;692;35;96;555;15;48;50;856;240;108;955;165;133;666;137;255;573;1817;356;111;2408;100;346;2397;20;154;276;4114;622;60;531;70;34;266;22;46;68;694;194;73;881;31;78;764;;26;56;1154;306;3;15;5;9;14;;;5;32;7;;29;;18;28;;3;;51;11;3;46;5;;15;4;9;11;67;11;10;34;;9;61;;;4;87;21;37;196;24;15;106;12;8;38;346;61;34;405;23;50;342;;5;28;695;121;141;13;12;;
Colorado;541;Professional, Scientific, and Technical Services;517;85578;1831;24138;2613;2275;2034;424;389;313;679;7116;642;13046;1303;1151;4939;40;135;461;744;3898;24;826;146;97;251;24;47;57;83;149;4;613;57;41;465;;8;27;77;84;81;1699;401;230;333;156;130;331;181;375;34;1028;170;120;900;5;35;143;132;207;61;2152;117;57;99;9;16;14;15;531;24;1212;82;39;201;;5;9;21;205;5;110;22;11;18;6;5;6;20;23;5;66;9;4;37;;;13;18;23;;82;10;8;20;6;;;11;16;;45;5;5;35;;;;6;17;19;599;106;74;110;22;18;27;78;111;6;406;65;35;236;;5;33;67;67;141;16;12;;
Colorado;561;Administrative and Support Services;253;62090;460;4055;814;529;2549;889;750;1270;4615;2157;269;3109;366;549;5818;85;1156;778;2150;1563;11;270;81;63;679;91;388;541;1450;134;9;361;133;87;2600;38;966;416;707;138;26;426;189;90;599;588;348;1896;2241;504;21;362;117;122;1579;33;351;1241;2830;195;14;433;42;17;103;10;30;118;194;83;5;330;27;21;239;4;38;100;104;62;;29;3;6;29;22;8;38;103;16;;31;5;7;83;;17;20;252;15;;17;;;21;9;9;28;36;5;;19;;4;44;;7;32;22;6;6;213;28;32;173;37;62;145;288;72;5;161;22;39;524;11;150;110;177;54;141;12;9;;
Colorado;622;Hospitals;132;81331;291;5548;2548;6;686;306;103;86;1241;1469;424;27214;6187;25;6023;26;16;40;4478;3560;5;220;191;;99;12;;35;255;56;9;670;321;7;549;;;14;729;98;15;455;420;;221;80;17;38;671;141;23;2007;1125;7;1977;4;3;15;2511;319;5;333;128;;47;4;;;110;77;7;1171;297;;220;;;;340;93;;29;19;;7;5;;;27;4;;116;57;;62;;;;87;14;;61;41;;7;;;;25;7;;219;74;;71;;;;92;17;21;413;201;;74;19;3;16;133;55;19;1333;399;;560;;;9;465;123;141;19;35;;
Connecticut;524;Insurance Carriers and Related Activities;105;53192;823;8487;1027;736;1482;;5;;10;5041;377;12816;842;559;4778;;34;;17;4776;17;558;85;71;262;;;;;167;9;1268;113;103;1243;;;;;262;9;415;48;78;184;;;;3;143;10;743;72;75;733;;;;5;164;50;1033;197;17;70;;;;;509;22;1103;117;17;227;;;;;331;;17;4;;5;;;;;10;;32;4;;20;;;;;7;;11;;;4;;;;;;;12;;;4;;;;;10;12;139;12;11;44;;;;;57;3;208;6;16;129;;;;;49;141;23;61;;
Connecticut;622;Hospitals;52;51534;116;2781;1347;;344;359;50;54;1329;617;135;15573;4244;48;3965;8;22;44;3366;1448;;259;303;;113;25;9;10;889;32;;1279;661;5;927;;3;5;1923;67;5;244;217;;97;41;68;15;744;35;6;916;579;5;892;;57;14;1552;87;7;519;111;;25;7;3;;111;31;6;1196;220;;131;;;3;228;56;;16;;;;;;;12;;;35;12;;11;;;;21;;;12;4;;;;;;4;;;24;11;;5;;;;14;4;;57;36;;5;4;;;58;60;4;181;56;;95;;;8;166;12;141;19;45;;
District of Columbia;541;Professional, Scientific, and Technical Services;384;60857;1691;13198;414;177;1025;11;;14;16;3400;953;10203;108;45;3487;7;7;7;30;3119;76;2227;348;12;915;4;13;26;54;490;115;2604;152;7;3335;;16;18;34;749;78;1059;70;9;200;;;6;15;185;28;968;15;3;524;;3;4;27;214;125;2283;81;12;174;;3;;5;443;78;2346;28;;477;3;5;;5;447;;37;4;;4;;;;;5;4;36;;;29;;;;;6;3;37;7;;6;;;;;6;;35;;;14;;;;;7;14;449;39;7;58;;;;3;92;14;497;12;4;268;;;;;108;141;22;40;;
Florida;238;Specialty Trade Contractors;337;64169;937;1447;1954;1487;1006;9622;3806;3122;477;3639;142;450;106;267;2554;149;122;141;178;564;12;104;416;66;162;2290;1356;1770;233;215;3;34;19;25;367;36;48;34;153;34;55;480;807;167;338;8213;4646;4987;152;1016;16;138;48;53;800;121;136;177;47;121;9;49;26;14;16;101;147;49;19;34;3;19;;7;49;3;5;;10;11;;4;9;3;;47;38;15;6;24;;3;;;4;;4;;4;3;;;28;;5;17;26;18;;11;;;;;25;3;;;;;6;52;52;21;24;375;114;340;28;46;;9;4;5;82;9;;3;29;13;141;24;23;;
Florida;441;Motor Vehicle and Parts Dealers;397;50954;461;279;1433;7309;991;3989;1348;1496;809;2670;103;144;16;1430;3398;115;215;196;181;607;16;39;317;1462;236;818;472;904;387;219;;11;6;220;645;25;196;47;41;33;84;120;776;4453;558;2514;666;1556;738;813;10;38;9;809;1767;55;108;168;130;164;9;6;38;250;38;180;38;70;28;54;;3;;41;80;;;;3;;;;7;31;4;21;11;12;4;7;;;;5;12;;;;;;;3;11;46;4;31;4;12;3;12;;;;9;16;;;;;;3;5;44;306;51;148;37;70;39;63;;4;;78;111;6;9;11;13;15;141;18;28;;
Florida;444;Building Material and Garden Equipment and Supplies Dealers;330;54009;42;101;50;12202;1064;187;2130;1995;423;1133;9;41;8;8152;1372;21;285;147;51;479;;9;3;2596;328;28;1427;1198;103;205;;7;4;2742;371;6;173;76;17;96;13;22;11;4284;431;56;1211;1509;124;343;;11;;3495;435;7;128;248;26;117;;3;;288;26;;66;56;10;16;;;;198;23;;4;5;;14;;;;84;4;;11;15;;7;;;;72;7;;;;;3;;;;66;3;;18;18;;5;;;;49;11;;;;;;;4;;383;49;7;156;65;11;26;;;;344;63;;24;;;20;141;23;45;;
Florida;445;Food and Beverage Stores;1283;172396;65;691;14;37752;97;127;4130;203;800;4297;22;900;;39979;168;;2595;151;750;1990;3;84;3;12238;47;89;1408;273;525;616;;145;;14446;51;;763;202;356;382;;192;11;14322;67;94;1745;391;461;1061;;271;;15738;146;27;1117;323;592;531;;136;;1480;7;;112;14;43;99;;200;;2219;8;;151;19;37;64;;3;;158;;;33;4;7;17;;;;209;;;10;4;7;7;;;;151;;;23;5;8;10;;3;;227;;;10;4;;4;;15;;1559;10;;96;13;81;44;;30;;1414;;;71;10;56;29;141;24;40;;
Florida;452;General Merchandise Stores;1009;181374;22;401;595;10610;8165;1244;1458;3127;3295;2565;17;517;1486;29081;7175;129;546;905;2892;2474;;78;146;5435;6287;428;660;2652;1845;778;;150;508;18032;4442;27;281;884;1699;717;9;89;241;6282;4684;630;1008;2444;1875;949;;206;708;20441;4730;89;533;1161;1968;978;;143;47;623;427;42;42;105;156;72;;132;131;2590;434;14;44;69;199;111;;;5;88;92;11;13;30;27;8;;;8;246;60;;3;3;26;14;;4;;77;92;11;5;33;35;10;;5;10;270;77;;6;9;24;13;;17;22;605;493;50;38;216;171;72;;29;50;1466;315;9;17;80;142;100;141;8;16;;
Florida;522;Credit Intermediation and Related Activities;353;91657;815;7675;482;903;6186;61;96;13;78;4220;429;6885;261;628;14217;;92;;123;3909;25;983;83;195;2776;6;24;9;19;451;32;1637;47;329;9050;;42;;61;727;230;2764;134;519;3293;15;49;11;26;1360;113;3073;31;447;7135;;29;;36;1292;28;1515;71;18;434;;4;;;471;10;954;32;17;927;;;;3;246;;28;3;3;47;;;;;13;3;23;;4;100;;;;;8;3;36;4;4;37;;;;;9;;49;;4;110;;;;3;17;8;205;20;52;411;10;25;;;179;5;252;4;57;932;;7;;5;101;141;20;35;;
Florida;524;Insurance Carriers and Related Activities;366;96980;917;7714;205;1629;4101;44;26;9;82;3477;549;12428;455;1111;12828;5;5;;81;4169;27;1281;81;344;2030;;13;5;31;429;43;3708;275;367;10883;;22;;39;1009;129;2337;163;620;2596;3;36;6;31;780;61;3954;175;618;7377;;18;5;44;1257;44;1032;38;72;255;;;;;263;19;1009;38;38;547;;3;;4;183;;31;;5;29;;;;;7;;52;6;6;79;;;;;16;3;25;;5;34;;;;;3;;49;7;8;85;;;;;12;9;295;9;90;263;;;;4;83;5;456;20;69;905;;;;6;104;141;23;38;;
Florida;541;Professional, Scientific, and Technical Services;992;192676;2963;29420;4994;3178;7755;2126;969;802;340;9655;1163;18562;1646;2693;19643;122;297;215;807;6222;92;3298;912;402;2516;341;429;509;111;688;60;3500;481;497;8311;28;171;169;182;666;436;6686;1390;674;3546;493;479;775;147;1893;198;4973;527;846;8600;25;180;262;302;1521;181;5158;286;90;1696;55;75;19;;1561;58;2520;136;113;2959;7;69;12;16;531;9;118;32;6;60;22;;6;;37;3;107;15;13;141;;;;5;19;3;107;27;9;59;8;4;4;;34;4;96;14;9;132;;3;6;;21;53;1027;184;119;618;60;40;77;28;247;26;754;61;124;1421;6;10;23;46;177;141;12;9;;
Florida;561;Administrative and Support Services;972;260065;1479;8620;2337;2320;5956;6063;2191;4825;13626;6109;658;10991;1237;2248;13387;192;1190;1884;6361;4188;59;1664;575;1001;5212;1669;1538;5704;15500;1251;59;5289;1022;1462;16480;122;1674;2559;14089;1290;232;3180;960;1083;3807;2332;2149;8076;13022;2087;145;3002;750;1134;9075;123;1611;3097;13005;1331;55;1040;172;87;354;83;90;145;957;236;19;1501;213;91;650;11;62;84;575;166;3;58;22;14;47;54;11;65;141;38;;81;13;11;114;;8;35;91;26;3;45;13;19;53;12;11;41;117;27;;53;8;10;112;;9;21;71;22;20;347;90;146;569;125;122;689;956;166;16;759;70;169;1472;11;145;745;921;169;141;6;4;;
Florida;621;Ambulatory Health Care Services;918;135685;962;7912;2437;321;1603;156;296;230;1090;1841;876;18914;6171;643;14421;20;155;918;5643;4216;73;1094;804;30;718;25;138;104;965;208;90;5681;2491;86;6544;3;136;873;8402;717;171;2385;1351;78;1299;70;621;121;911;532;134;5027;2306;214;7950;26;104;391;4031;1221;68;1359;189;9;111;3;15;5;77;137;34;1585;286;29;560;;3;21;338;154;;43;21;;7;;;;6;7;;90;37;5;80;;;4;35;17;;64;24;;15;;;;14;6;3;109;31;3;76;;;;55;23;13;275;101;6;126;;10;15;168;48;22;570;212;13;737;;6;152;370;111;141;22;19;;
Florida;622;Hospitals;340;298618;564;16257;8056;66;1983;1368;173;147;3961;2995;639;72227;19187;203;15251;63;56;76;9359;8117;26;2816;3104;15;977;230;138;127;4401;431;56;15861;7851;53;7895;26;57;70;12732;1367;59;5488;4101;21;1167;526;122;121;2991;820;91;16557;7008;70;6894;24;13;36;5292;1720;33;3200;996;4;227;46;12;15;505;196;21;8762;1586;17;854;8;;12;1088;498;;81;51;;11;5;;;42;13;;318;90;5;92;;;;112;24;4;108;64;;24;4;;;53;11;;366;122;;88;;;3;140;29;4;665;450;;278;26;10;14;284;62;4;2417;870;4;628;;;6;676;165;141;13;19;;
Florida;623;Nursing and Residential Care Facilities;1022;148027;405;1902;903;104;472;679;511;407;4366;1464;481;10255;5331;559;4715;56;292;197;15340;3726;39;984;1023;22;218;184;236;270;6232;362;102;6963;6553;159;2299;61;305;367;39706;1468;39;876;382;29;210;289;166;241;2348;353;67;2789;1129;92;1335;27;155;222;9351;667;10;364;93;;35;24;15;24;472;65;10;967;327;11;156;;11;25;1483;131;;17;9;;5;3;;5;34;5;;64;32;;24;;;3;155;18;;38;7;;4;4;;3;99;13;3;96;34;3;32;;3;;308;11;5;162;29;4;16;7;9;16;465;41;9;272;194;9;116;;6;18;843;50;141;16;15;;
Florida;713;Amusement, Gambling, and Recreation Industries;300;140392;554;3327;1843;1013;2489;2426;3228;1869;19224;5491;249;3052;386;2397;5207;565;1331;495;19872;3786;17;300;185;127;303;506;571;884;7640;437;8;187;36;248;690;129;380;156;8225;399;39;704;452;382;691;1149;1112;1150;9552;987;23;609;76;1050;1495;325;632;284;10836;695;9;189;42;46;96;102;105;37;997;215;8;173;11;150;209;14;121;16;1045;150;;8;12;5;10;14;9;10;102;11;;10;;6;28;;15;;100;17;;32;4;;6;11;9;4;103;12;;12;;9;17;;5;;90;11;8;107;60;33;91;52;79;43;1170;95;5;82;8;57;178;28;26;18;1259;90;141;11;11;;
Florida;721;Accommodation;493;120955;661;922;160;1326;1442;1188;501;529;10477;3657;319;889;43;2013;3637;255;143;153;10693;3136;29;158;74;427;689;662;472;366;9727;573;26;193;11;753;1944;125;289;226;11783;533;143;409;128;1068;1502;2198;524;657;12011;1640;83;569;29;1659;3586;375;355;273;13562;1530;29;85;8;69;176;104;30;32;1106;210;17;87;4;127;389;40;33;19;1289;158;;;;15;8;16;;6;64;13;;4;;18;36;3;;;97;10;4;6;;10;11;14;7;;110;27;;6;;18;38;4;;;109;10;11;30;6;118;119;59;19;20;762;132;6;36;3;158;293;24;11;11;809;131;141;16;14;;
Florida;722;Food Services and Drinking Places;2062;204158;539;697;80;212;274;199;312;798;31344;4387;238;620;14;400;850;177;127;714;46023;2732;25;102;10;131;94;250;328;821;21847;796;13;77;;426;208;102;99;1037;18371;598;89;243;43;47;187;128;670;1260;24483;1707;30;247;9;239;510;31;198;884;24592;929;27;79;5;13;22;12;25;47;1205;191;5;52;;71;41;;11;41;1615;107;;3;;;;;6;17;248;11;;4;;3;4;;3;34;287;18;;3;3;4;;;3;19;337;27;;4;;4;4;;;29;393;19;10;26;6;7;9;7;13;53;2722;190;3;16;;22;36;;15;63;3181;115;141;10;20;;
Georgia;311;Food Manufacturing;156;56278;302;548;404;207;321;1921;2761;1920;259;1857;60;452;265;135;802;90;694;1317;165;498;50;181;310;30;169;907;5721;5886;457;676;31;211;463;15;438;271;2785;6353;312;351;18;63;85;11;62;552;983;3783;96;285;6;69;172;6;188;56;789;4812;96;95;8;54;18;;15;123;305;1142;54;69;;31;16;;15;39;124;803;59;26;;;3;;;6;21;15;;3;;;;;;;5;14;;;;;;;;6;7;9;;;;;;;;;13;10;;;;6;15;3;8;20;71;81;14;21;;9;9;;16;3;48;72;11;11;141;25;34;;
Georgia;445;Food and Beverage Stores;602;74609;37;378;157;11758;71;49;1170;1533;560;2143;21;662;627;14390;469;35;999;687;1165;1040;5;77;86;8145;63;14;643;1012;346;779;;165;304;12890;222;;561;451;609;586;;10;27;1460;11;;175;218;74;176;;14;64;1896;35;;154;124;86;93;7;92;36;689;12;;71;60;30;70;;189;97;1081;40;;64;60;68;25;;;;53;;;5;;;9;;;4;97;;;11;4;7;5;;;;36;;;;5;3;3;;3;5;69;;;6;;;6;;9;18;787;5;;34;48;21;33;;17;44;883;8;;39;19;41;28;141;27;35;;
Georgia;452;General Merchandise Stores;494;102435;25;215;231;4269;3496;737;770;1444;3000;1343;8;394;709;12374;3734;75;294;577;5591;1186;;65;137;4974;5171;577;848;3047;2218;775;;172;649;19348;5159;55;755;2363;2559;1045;;6;27;696;444;93;109;310;468;115;;13;93;2463;465;11;66;173;601;109;;64;31;326;185;28;10;60;134;40;;118;92;1257;173;15;13;47;172;36;;;;38;33;;6;12;31;9;;;5;101;26;;3;7;47;7;;4;;21;31;5;;8;18;6;;6;9;81;30;;;9;26;6;;5;12;290;226;31;36;122;138;52;;17;34;865;194;;22;83;194;64;141;13;22;;
Georgia;541;Professional, Scientific, and Technical Services;671;122927;2887;20916;2283;2409;2557;813;874;818;259;8556;1067;13414;968;1420;7838;58;187;786;554;4937;146;4228;795;487;1599;256;916;626;262;1135;112;4593;546;579;5763;46;369;414;353;1338;92;1462;203;150;341;85;145;185;30;468;39;1073;122;172;897;7;63;91;45;308;332;7071;190;152;251;29;92;49;34;2325;87;3615;119;78;492;5;32;40;51;720;5;59;10;6;17;7;6;5;;18;;45;14;10;44;;4;;;16;5;75;11;5;17;6;9;9;;22;;36;4;5;44;;5;;3;14;18;589;109;70;103;28;44;39;20;154;16;496;50;87;444;;16;13;32;146;141;11;10;;
Georgia;561;Administrative and Support Services;489;117259;1059;5373;1028;3309;1616;2290;759;1781;4518;3906;513;4768;250;1908;4098;52;326;575;3071;2461;75;1598;380;1421;2122;757;1343;3480;10087;951;83;3060;279;1626;6815;44;1240;1641;12481;1217;56;523;133;1035;734;296;271;1539;1257;416;34;442;36;641;1401;15;195;731;1731;308;51;1231;130;381;185;40;71;87;156;334;24;929;43;180;288;3;39;192;82;183;;17;7;46;11;12;4;18;47;6;;13;3;31;28;;5;13;38;13;;12;;28;8;7;5;12;44;14;;10;;20;24;;;9;27;9;15;604;30;259;102;46;60;120;308;123;5;3097;9;235;321;3;51;61;362;112;141;11;9;;
Georgia;621;Ambulatory Health Care Services;285;50289;417;2453;1079;121;383;36;21;48;622;627;324;7007;2787;244;3892;;6;375;2063;1389;32;837;724;31;388;9;49;27;513;183;109;5056;3300;115;4012;;140;743;3630;738;9;161;91;3;70;4;;5;86;32;6;348;330;12;686;;;98;612;91;22;453;79;;13;;;;25;51;17;785;201;8;123;;;7;151;63;;10;11;;;;;;3;3;;23;28;;14;;;;19;;;16;11;;;;;;;;;19;20;;38;;;;6;6;4;71;34;4;23;;;3;16;11;;191;102;5;140;;;121;110;25;141;30;41;;
Georgia;622;Hospitals;172;162469;440;7725;3543;25;862;640;300;143;1690;1445;507;41852;11643;98;8984;58;274;257;4720;3822;40;2725;2438;14;889;240;730;202;2796;423;139;17083;9491;107;9498;22;1753;375;8834;1307;12;428;245;;77;32;24;35;219;29;9;1573;683;5;671;4;56;76;723;74;19;899;231;;58;11;27;;88;47;15;3092;669;8;213;;36;7;251;100;;27;12;;8;3;3;;8;;;134;52;;54;;3;;30;8;;51;32;;5;;;;4;4;;188;54;;28;;;;26;3;;222;131;;103;4;3;;131;21;;1052;407;5;433;;12;;261;49;141;18;28;;
Georgia;722;Food Services and Drinking Places;803;73878;380;276;38;48;77;177;216;180;7309;2713;139;243;4;170;354;13;166;212;14168;1835;39;95;26;95;97;127;564;579;11770;1232;27;108;21;289;318;27;384;578;15821;955;12;36;;10;8;8;41;261;3163;232;5;26;;27;35;;23;227;3487;156;10;15;;;;3;26;6;427;85;3;23;;3;13;;3;14;574;56;;;;;;;;3;83;18;;;;;;;;;129;18;;;;;;;;7;60;12;;;;3;;;8;;136;25;;10;;6;;4;19;53;813;72;;;;10;7;;26;30;1350;53;141;35;43;;
Illinois;311;Food Manufacturing;366;82312;945;2605;704;1409;702;2650;5597;2621;803;4440;252;2308;506;581;1910;167;1851;1416;1066;2503;21;168;128;51;142;419;3485;3254;465;419;17;277;109;47;234;63;1498;1960;599;249;52;377;291;119;402;1270;6889;5432;656;1021;17;388;311;130;817;139;3380;5415;857;424;29;328;72;30;57;72;586;742;90;318;8;306;48;19;96;10;196;517;92;236;;6;;;;10;42;20;5;10;;10;;;;;8;15;4;12;;8;5;;4;5;29;46;7;11;;9;;;6;;8;17;3;6;6;97;19;11;23;33;139;155;55;109;;107;10;12;48;;40;91;72;79;141;20;17;;
Illinois;333;Machinery Manufacturing;201;50319;745;7547;1967;1095;554;4035;8873;920;77;4452;143;2200;418;125;1408;176;1807;366;17;1208;10;209;80;19;56;174;1266;172;6;99;3;103;25;4;72;11;686;67;;46;22;354;226;57;152;541;1631;656;17;214;7;159;47;15;220;46;923;550;7;67;40;1018;117;25;40;115;273;44;5;293;11;316;38;6;41;10;133;14;;81;;8;6;;5;5;37;4;;7;;8;;;;;14;3;;5;;8;3;;3;9;4;;;7;;4;;;;;3;;;3;;45;24;8;4;39;119;7;;14;;26;3;;21;;69;3;;5;141;14;28;;
Illinois;336;Transportation Equipment Manufacturing;129;52314;491;4846;1413;392;385;4080;8034;1873;99;2643;81;1537;187;73;810;499;2880;1441;86;647;12;268;146;14;77;507;3903;839;46;216;12;180;28;6;107;113;2167;371;86;107;21;405;243;42;92;903;2560;580;53;267;3;208;78;14;143;160;1136;453;95;73;35;710;68;13;22;191;326;80;;197;6;246;12;3;29;62;217;81;3;54;;10;6;;4;16;32;11;;8;;;;;;;16;4;;;;13;10;3;;22;36;7;;4;;4;;;3;3;13;;3;;;39;18;5;5;38;167;23;3;22;;24;5;3;11;15;71;16;6;12;141;17;22;;
Illinois;445;Food and Beverage Stores;556;80568;112;508;277;13524;469;317;2311;665;3746;2954;33;629;940;16271;1224;175;667;235;3716;2235;4;38;34;3021;84;47;796;205;1207;264;;43;120;4419;148;8;129;46;1070;242;4;38;55;3654;110;80;900;424;1406;540;;32;144;3746;158;7;140;125;1024;282;4;73;52;742;20;5;74;27;207;101;;102;125;878;30;7;14;9;203;52;;;;58;4;;6;;20;9;;4;3;77;7;;7;;23;7;;3;;41;;;7;3;7;4;;3;;36;;;;;6;3;;3;11;626;22;6;48;25;113;46;;9;21;589;18;;14;6;102;29;141;15;24;;
Illinois;452;General Merchandise Stores;575;106531;22;433;315;7853;5503;832;763;2543;2508;1822;11;607;1306;22797;5131;138;302;1009;2392;1782;;49;64;2818;2481;169;113;873;1019;257;;94;236;9766;1957;12;93;521;1222;362;;44;103;3042;1177;167;288;974;941;321;;52;304;8081;1061;18;105;530;1102;285;;79;44;998;340;36;37;129;219;87;;130;138;2352;270;26;23;95;167;70;;;;35;19;3;;9;15;6;;3;;100;17;;3;3;7;6;;3;;28;11;;;6;15;3;;;4;85;14;;;4;7;8;;16;8;337;246;24;32;116;97;30;;14;27;799;178;4;9;42;87;25;141;16;23;;
Illinois;522;Credit Intermediation and Related Activities;288;68697;1521;10038;170;1156;2908;27;62;28;122;5222;656;7339;70;746;8676;18;11;;26;4207;34;784;15;184;718;;;3;18;298;20;1513;10;692;3074;;4;;17;644;40;957;26;543;905;6;4;6;27;417;21;1197;8;1739;2546;;;;14;780;72;2431;65;50;372;;4;;;892;31;1763;26;52;771;;3;;;620;;13;;;10;;;;;4;;16;;7;26;;;;;10;6;34;;7;15;;;;;16;;27;;4;23;;;;;10;8;181;5;43;114;;;;;79;6;165;3;67;291;;;;;68;141;20;46;;
